Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,01/02/2024,440.0,N981NK,LAS,07:50,07:57,346.0,310.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,521.0,N952NK,FLL,06:20,06:15,195.0,171.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,703.0,N650NK,IAH,19:58,20:14,251.0,277.0,16.0,0.0,0.0,26.0,0.0,16.0,EWR
NK,01/02/2024,713.0,N517NK,PIT,06:59,06:54,88.0,65.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,715.0,N668NK,IND,17:06,17:00,138.0,118.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,987.0,N642NK,FLL,12:54,12:56,195.0,185.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,991.0,N656NK,PHX,05:30,05:23,342.0,297.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,993.0,N656NK,FLL,17:50,17:48,197.0,238.0,-2.0,0.0,0.0,39.0,0.0,0.0,EWR
NK,01/02/2024,1035.0,N984NK,SJU,22:24,22:52,241.0,246.0,28.0,28.0,0.0,5.0,0.0,0.0,EWR
NK,01/02/2024,1250.0,N664NK,MCO,08:52,08:51,186.0,169.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,1399.0,N645NK,MCO,05:50,05:43,185.0,173.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,1446.0,N694NK,CHS,09:55,09:51,135.0,115.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,1590.0,N960NK,MIA,08:25,10:08,195.0,172.0,103.0,80.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,1592.0,N517NK,BNA,12:40,12:39,155.0,131.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,1594.0,N612NK,ATL,22:10,22:36,154.0,126.0,26.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,1596.0,N633NK,ATL,14:58,14:58,152.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,1679.0,N621NK,SJU,16:59,17:27,238.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,2059.0,N962NK,MCO,09:52,10:13,185.0,172.0,21.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,2322.0,N648NK,LAX,06:55,06:55,376.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,2337.0,N615NK,FLL,14:52,15:04,193.0,159.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,3120.0,N645NK,MIA,13:43,14:55,194.0,205.0,72.0,0.0,0.0,11.0,11.0,61.0,EWR
NK,01/02/2024,3169.0,N623NK,MCO,11:39,11:44,147.0,173.0,5.0,5.0,0.0,26.0,0.0,0.0,EWR
NK,01/02/2024,3672.0,N709NK,LAX,22:00,22:22,375.0,338.0,22.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/02/2024,3740.0,N625NK,PHX,09:02,09:02,344.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2022,54.0,N607NK,MYR,12:36,12:47,114.0,134.0,11.0,11.0,0.0,20.0,0.0,0.0,EWR
NK,01/03/2022,58.0,N674NK,MCO,19:10,19:04,174.0,193.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2022,98.0,N655NK,ATL,12:35,13:06,155.0,136.0,31.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2022,473.0,N674NK,MSY,10:20,10:23,221.0,184.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2022,521.0,N663NK,FLL,05:10,05:10,181.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2022,703.0,N944NK,IAH,10:11,13:43,266.0,213.0,212.0,0.0,0.0,0.0,0.0,159.0,EWR
NK,01/03/2022,900.0,N648NK,IAH,07:25,07:23,261.0,273.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2022,993.0,N904NK,LAS,06:50,06:49,333.0,325.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2022,1035.0,N672NK,SJU,21:30,22:05,241.0,247.0,35.0,10.0,0.0,6.0,0.0,25.0,EWR
NK,01/03/2022,1146.0,N669NK,ATL,16:55,17:16,157.0,126.0,21.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2022,1174.0,N944NK,BNA,20:30,22:11,153.0,135.0,101.0,0.0,0.0,0.0,0.0,83.0,EWR
NK,01/03/2022,1250.0,N669NK,MCO,09:00,09:01,172.0,198.0,1.0,1.0,0.0,26.0,0.0,0.0,EWR
NK,01/03/2022,1399.0,N683NK,MCO,20:33,20:29,176.0,186.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2022,1401.0,N671NK,FLL,16:15,16:23,188.0,177.0,8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2022,1678.0,N683NK,FLL,11:20,11:40,185.0,188.0,20.0,0.0,0.0,3.0,20.0,0.0,EWR
NK,01/03/2022,1684.0,N654NK,TPA,12:39,12:59,179.0,162.0,20.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2022,1807.0,N646NK,LAS,18:26,19:40,335.0,333.0,74.0,0.0,0.0,0.0,0.0,72.0,EWR
NK,01/03/2022,2309.0,N693NK,AUS,20:40,20:31,247.0,233.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2022,3120.0,N621NK,MIA,08:15,09:12,207.0,216.0,57.0,45.0,0.0,21.0,0.0,0.0,EWR
NK,01/03/2023,54.0,N924NK,MYR,18:30,20:16,120.0,101.0,106.0,0.0,0.0,87.0,0.0,0.0,EWR
NK,01/03/2023,58.0,N683NK,MCO,12:50,00:00,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2023,68.0,N663NK,MIA,09:30,11:28,202.0,178.0,118.0,79.0,14.0,1.0,0.0,0.0,EWR
NK,01/03/2023,75.0,N936NK,LAX,16:55,18:39,377.0,373.0,104.0,88.0,0.0,12.0,0.0,0.0,EWR
NK,01/03/2023,98.0,N516NK,ATL,09:20,00:00,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2023,521.0,N960NK,FLL,05:45,05:41,187.0,161.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2023,703.0,N622NK,IAH,20:45,22:26,248.0,242.0,101.0,2.0,0.0,1.0,0.0,92.0,EWR
NK,01/03/2023,713.0,N529NK,PIT,07:30,10:45,80.0,80.0,195.0,195.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2023,715.0,N671NK,IND,19:15,00:00,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2023,993.0,N902NK,LAS,14:55,15:08,344.0,320.0,13.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2023,1035.0,N631NK,SJU,21:45,21:57,243.0,217.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2023,1146.0,N510NK,ATL,15:55,16:32,152.0,192.0,37.0,0.0,0.0,77.0,0.0,0.0,EWR
NK,01/03/2023,1174.0,N924NK,BNA,12:00,12:06,148.0,143.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2023,1250.0,N661NK,MCO,09:05,11:38,180.0,163.0,153.0,16.0,0.0,0.0,0.0,120.0,EWR
NK,01/03/2023,1399.0,N635NK,MCO,06:50,06:51,179.0,164.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2023,1401.0,N660NK,FLL,11:35,12:43,187.0,166.0,68.0,0.0,0.0,0.0,0.0,47.0,EWR
NK,01/03/2023,1678.0,N657NK,FLL,15:05,16:44,188.0,187.0,99.0,0.0,0.0,98.0,0.0,0.0,EWR
NK,01/03/2023,1776.0,N682NK,FLL,18:47,19:46,188.0,171.0,59.0,0.0,0.0,42.0,0.0,0.0,EWR
NK,01/03/2023,2309.0,N529NK,AUS,13:00,15:24,245.0,268.0,144.0,0.0,0.0,33.0,0.0,134.0,EWR
NK,01/03/2023,2410.0,N609NK,OAK,17:50,18:33,382.0,377.0,43.0,0.0,0.0,38.0,0.0,0.0,EWR
NK,01/03/2023,3120.0,N613NK,MIA,06:20,00:00,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2023,3169.0,N653NK,SJU,11:40,12:31,238.0,209.0,51.0,22.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2023,3501.0,N685NK,MCO,17:20,18:24,182.0,184.0,64.0,16.0,0.0,50.0,0.0,0.0,EWR
NK,01/03/2024,54.0,N670NK,MYR,11:17,11:05,117.0,101.0,-12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,58.0,N904NK,MCO,15:44,17:18,186.0,174.0,94.0,0.0,0.0,1.0,0.0,81.0,EWR
NK,01/03/2024,106.0,N985NK,MYR,12:23,12:14,117.0,109.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,274.0,N977NK,DFW,13:50,14:33,252.0,230.0,43.0,3.0,0.0,1.0,0.0,17.0,EWR
NK,01/03/2024,374.0,N665NK,FLL,19:12,19:59,198.0,179.0,47.0,4.0,0.0,1.0,0.0,23.0,EWR
NK,01/03/2024,440.0,N615NK,LAS,07:50,07:44,346.0,323.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,521.0,N958NK,FLL,06:20,06:13,195.0,179.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,703.0,N623NK,IAH,19:58,22:38,251.0,235.0,160.0,0.0,19.0,1.0,0.0,124.0,EWR
NK,01/03/2024,713.0,N517NK,PIT,06:59,07:10,88.0,77.0,11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,715.0,N670NK,IND,17:06,17:12,138.0,126.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,987.0,N686NK,FLL,11:50,11:48,195.0,205.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,991.0,N656NK,PHX,05:30,05:30,342.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,993.0,N656NK,FLL,17:50,17:49,197.0,200.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,1035.0,N939NK,SJU,22:24,22:19,241.0,239.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,1250.0,N668NK,MCO,08:52,08:50,186.0,184.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,1399.0,N621NK,MCO,05:50,05:44,185.0,203.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,1446.0,N631NK,CHS,09:55,10:35,135.0,117.0,40.0,0.0,0.0,0.0,0.0,22.0,EWR
NK,01/03/2024,1590.0,N965NK,MIA,08:25,08:16,195.0,187.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,1592.0,N517NK,BNA,12:40,12:34,155.0,132.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,1594.0,N613NK,ATL,22:10,22:07,154.0,131.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,1596.0,N984NK,ATL,14:58,14:59,152.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,01/03/2024,1679.0,N698NK,SJU,16:59,16:58,238.0,215.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
