Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/06/2023","0873","N915NK","LAS","11:10","11:32","77","68","22","0","0","0","0","0"
"NK","01/06/2023","2236","N968NK","LAS","21:59","21:52","74","66","-7","0","0","0","0","0"
"NK","01/06/2024","0192","N967NK","LAS","19:06","19:06","88","74","0","0","0","0","0","0"
"NK","01/06/2024","0260","N952NK","LAS","06:15","06:11","83","74","-4","0","0","0","0","0"
"NK","01/06/2024","0450","N976NK","SJC","12:36","12:26","94","85","-10","0","0","0","0","0"
"NK","01/06/2024","0742","N648NK","OAK","07:55","07:45","100","89","-10","0","0","0","0","0"
"NK","01/06/2024","0744","N622NK","LAS","14:34","14:25","85","75","-9","0","0","0","0","0"
"NK","01/06/2024","0788","N976NK","LAS","17:25","17:17","87","71","-8","0","0","0","0","0"
"NK","01/07/2022","0260","N951NK","LAS","12:54","12:49","75","66","-5","0","0","0","0","0"
"NK","01/07/2022","0788","N935NK","LAS","20:15","20:16","78","69","1","0","0","0","0","0"
"NK","01/07/2023","0260","N602NK","LAS","07:20","07:24","71","66","4","0","0","0","0","0"
"NK","01/07/2023","0744","N905NK","LAS","14:00","13:55","74","80","-5","0","0","0","0","0"
"NK","01/07/2023","0788","N669NK","LAS","15:10","15:04","75","63","-6","0","0","0","0","0"
"NK","01/07/2023","0873","N963NK","LAS","11:10","12:20","77","62","70","0","0","55","0","0"
"NK","01/07/2023","2236","N632NK","LAS","21:59","21:49","74","66","-10","0","0","0","0","0"
"NK","01/07/2024","0192","N967NK","LAS","13:58","13:59","84","87","1","0","0","0","0","0"
"NK","01/07/2024","0260","N952NK","LAS","06:15","06:14","83","73","-1","0","0","0","0","0"
"NK","01/07/2024","0450","N961NK","SJC","12:36","12:29","94","87","-7","0","0","0","0","0"
"NK","01/07/2024","0742","N692NK","OAK","15:20","15:10","98","89","-10","0","0","0","0","0"
"NK","01/07/2024","0744","N692NK","LAS","20:10","20:10","88","79","0","0","0","0","0","0"
"NK","01/07/2024","0788","N961NK","LAS","17:25","17:13","87","78","-12","0","0","0","0","0"
"NK","01/08/2022","0260","N620NK","LAS","12:54","13:14","75","85","20","0","0","10","0","20"
"NK","01/08/2022","0788","N927NK","LAS","20:15","20:09","78","65","-6","0","0","0","0","0"
"NK","01/08/2023","0260","N905NK","LAS","07:20","07:21","71","69","1","0","0","0","0","0"
"NK","01/08/2023","0742","N615NK","OAK","14:00","13:56","107","103","-4","0","0","0","0","0"
"NK","01/08/2023","0744","N615NK","LAS","19:05","19:01","71","62","-4","0","0","0","0","0"
"NK","01/08/2023","0788","N673NK","LAS","15:10","15:17","75","66","7","0","0","0","0","0"
"NK","01/08/2023","0873","N944NK","LAS","11:10","11:16","77","73","6","0","0","0","0","0"
"NK","01/08/2023","2236","N931NK","LAS","21:59","21:48","74","66","-11","0","0","0","0","0"
"NK","01/08/2024","0192","N934NK","LAS","13:58","13:49","84","94","-9","0","0","0","0","0"
"NK","01/08/2024","0260","N952NK","LAS","06:15","06:22","83","76","7","0","0","0","0","0"
"NK","01/08/2024","0450","N960NK","SJC","12:36","12:29","94","83","-7","0","0","0","0","0"
"NK","01/08/2024","0742","N692NK","OAK","15:20","15:13","98","91","-7","0","0","0","0","0"
"NK","01/08/2024","0744","N692NK","LAS","20:10","20:05","88","74","-5","0","0","0","0","0"
"NK","01/08/2024","0788","N960NK","LAS","17:25","17:17","87","75","-8","0","0","0","0","0"
"NK","01/09/2022","0260","N917NK","LAS","12:54","12:48","75","66","-6","0","0","0","0","0"
"NK","01/09/2022","0788","N951NK","LAS","20:15","20:12","78","65","-3","0","0","0","0","0"
"NK","01/09/2023","0260","N963NK","LAS","07:20","07:17","71","78","-3","0","0","0","0","0"
"NK","01/09/2023","0742","N696NK","OAK","14:00","13:58","107","88","-2","0","0","0","0","0"
"NK","01/09/2023","0744","N696NK","LAS","19:05","18:54","71","62","-11","0","0","0","0","0"
"NK","01/09/2023","0788","N673NK","LAS","15:10","15:17","75","77","7","0","0","0","0","0"
"NK","01/09/2023","0873","N970NK","LAS","11:10","11:10","77","72","0","0","0","0","0","0"
"NK","01/09/2023","2236","N945NK","LAS","21:59","21:47","74","72","-12","0","0","0","0","0"
"NK","01/09/2024","0192","N965NK","LAS","19:35","19:35","88","73","0","0","0","0","0","0"
"NK","01/09/2024","0260","N698NK","LAS","06:15","06:11","83","85","-4","0","0","0","0","0"
"NK","01/09/2024","0744","N522NK","LAS","22:31","22:21","88","63","-10","0","0","0","0","0"
"NK","01/09/2024","0788","N968NK","LAS","14:50","14:38","85","78","-12","0","0","0","0","0"
"NK","01/10/2022","0260","N922NK","LAS","12:54","12:43","75","68","-11","0","0","0","0","0"
"NK","01/10/2022","0788","N943NK","LAS","20:15","20:08","78","68","-7","0","0","0","0","0"
"NK","01/10/2023","0260","N969NK","LAS","07:20","07:16","71","75","-4","0","0","0","0","0"
"NK","01/10/2023","0744","N643NK","LAS","14:00","15:44","74","90","104","0","22","98","0","0"
"NK","01/10/2023","0788","N972NK","LAS","15:10","16:38","75","102","88","0","0","27","0","88"
"NK","01/10/2023","0873","N970NK","LAS","11:10","11:11","77","156","1","0","0","80","0","0"
"NK","01/10/2023","2236","N643NK","LAS","20:40","21:18","71","72","38","0","0","19","0","20"
"NK","01/10/2024","0260","N631NK","LAS","11:00","10:57","82","82","-3","0","0","0","0","0"
"NK","01/10/2024","0744","N968NK","LAS","20:15","20:05","85","116","-10","0","0","21","0","0"
"NK","01/10/2024","0788","N981NK","LAS","14:05","13:52","82","77","-13","0","0","0","0","0"
"NK","01/11/2022","0260","N929NK","LAS","12:54","12:39","75","63","-15","0","0","0","0","0"
"NK","01/11/2022","0788","N946NK","LAS","20:15","20:13","78","68","-2","0","0","0","0","0"
"NK","01/11/2023","0260","N627NK","LAS","07:20","07:17","71","77","-3","0","0","0","0","0"
"NK","01/11/2023","0744","N608NK","LAS","14:00","14:14","74","72","14","0","0","0","0","0"
"NK","01/11/2023","0788","N960NK","LAS","15:10","15:59","75","61","49","0","0","0","0","35"
"NK","01/11/2023","0873","N938NK","LAS","11:10","11:25","77","78","15","9","0","7","0","0"
"NK","01/11/2023","2236","N936NK","LAS","20:40","21:18","71","62","38","0","0","0","0","29"
"NK","01/11/2024","0192","N930NK","LAS","13:47","13:39","82","68","-8","0","0","0","0","0"
"NK","01/11/2024","0260","N971NK","LAS","06:15","06:16","81","78","1","0","0","0","0","0"
"NK","01/11/2024","0450","N956NK","SJC","12:36","12:26","87","87","-10","0","0","0","0","0"
"NK","01/11/2024","0742","N913NK","OAK","15:20","15:20","96","93","0","0","0","0","0","0"
"NK","01/11/2024","0744","N913NK","LAS","20:06","19:59","85","69","-7","0","0","0","0","0"
"NK","01/11/2024","0788","N956NK","LAS","17:25","17:17","83","63","-8","0","0","0","0","0"
"NK","01/12/2022","0260","N929NK","LAS","08:00","08:04","77","71","4","0","0","0","0","0"
"NK","01/12/2022","0788","N901NK","LAS","20:15","20:11","78","63","-4","0","0","0","0","0"
"NK","01/12/2023","0260","N931NK","LAS","07:20","07:20","71","61","0","0","0","0","0","0"
"NK","01/12/2023","0742","N694NK","OAK","14:00","13:54","107","88","-6","0","0","0","0","0"
"NK","01/12/2023","0744","N694NK","LAS","19:05","19:16","71","73","11","0","0","0","0","0"
"NK","01/12/2023","0788","N677NK","LAS","15:10","15:10","75","65","0","0","0","0","0","0"
"NK","01/12/2023","0873","N918NK","LAS","11:10","11:06","77","71","-4","0","0","0","0","0"
"NK","01/12/2023","2236","N921NK","LAS","21:59","22:02","74","73","3","0","0","0","0","0"
"NK","01/12/2024","0192","N976NK","LAS","13:47","13:36","82","77","-11","0","0","0","0","0"
"NK","01/12/2024","0260","N970NK","LAS","06:15","06:17","81","81","2","0","0","0","0","0"
"NK","01/12/2024","0450","N938NK","SJC","12:36","12:32","87","95","-4","0","0","0","0","0"
"NK","01/12/2024","0742","N934NK","OAK","15:20","15:00","96","90","-20","0","0","0","0","0"
"NK","01/12/2024","0744","N934NK","LAS","20:06","19:56","85","83","-10","0","0","0","0","0"
"NK","01/12/2024","0788","N938NK","LAS","17:25","17:21","83","84","-4","0","0","0","0","0"
"NK","01/13/2022","0260","N913NK","LAS","12:54","12:47","75","75","-7","0","0","0","0","0"
"NK","01/13/2022","0788","N901NK","LAS","20:15","20:10","78","62","-5","0","0","0","0","0"
"NK","01/13/2023","0260","N693NK","LAS","07:20","07:15","71","68","-5","0","0","0","0","0"
"NK","01/13/2023","0742","N639NK","OAK","14:00","16:43","107","95","163","0","0","0","0","151"
"NK","01/13/2023","0744","N639NK","LAS","19:05","21:13","71","69","128","0","0","0","0","126"
"NK","01/13/2023","0788","N665NK","LAS","15:10","15:10","75","60","0","0","0","0","0","0"
"NK","01/13/2023","0873","N906NK","LAS","11:10","11:07","77","71","-3","0","0","0","0","0"
"NK","01/13/2023","2236","N971NK","LAS","21:59","21:49","74","69","-10","0","0","0","0","0"
"NK","01/13/2024","0192","N968NK","LAS","19:06","18:57","85","70","-9","0","0","0","0","0"
"NK","01/13/2024","0260","N976NK","LAS","06:15","06:09","81","78","-6","0","0","0","0","0"
"NK","01/13/2024","0450","N970NK","SJC","12:36","12:25","87","95","-11","0","0","0","0","0"
"NK","01/13/2024","0742","N656NK","OAK","07:55","07:40","97","102","-15","0","0","0","0","0"
"NK","01/13/2024","0744","N690NK","LAS","14:34","14:28","82","79","-6","0","0","0","0","0"
"NK","01/13/2024","0788","N970NK","LAS","17:25","17:13","83","68","-12","0","0","0","0","0"
"NK","01/14/2022","0260","N608NK","LAS","12:54","12:47","75","70","-7","0","0","0","0","0"
"NK","01/14/2022","0788","N623NK","LAS","20:15","20:56","78","70","41","0","0","0","0","33"
"NK","01/14/2023","0260","N645NK","LAS","07:20","07:17","71","78","-3","0","0","0","0","0"
"NK","01/14/2023","0744","N640NK","LAS","14:00","13:55","74","68","-5","0","0","0","0","0"
"NK","01/14/2023","0788","N665NK","LAS","15:10","15:09","75","65","-1","0","0","0","0","0"
"NK","01/14/2023","0873","N920NK","LAS","11:10","11:10","77","69","0","0","0","0","0","0"
"NK","01/14/2023","2236","N938NK","LAS","21:59","23:11","74","68","72","0","0","0","0","66"
"NK","01/14/2024","0192","N916NK","LAS","13:47","13:45","82","71","-2","0","0","0","0","0"
"NK","01/14/2024","0260","N968NK","LAS","06:15","06:11","81","80","-4","0","0","0","0","0"
"NK","01/14/2024","0450","N930NK","SJC","12:36","12:36","87","82","0","0","0","0","0","0"
"NK","01/14/2024","0742","N933NK","OAK","15:20","15:10","96","85","-10","0","0","0","0","0"
"NK","01/14/2024","0744","N933NK","LAS","20:06","19:55","85","66","-11","0","0","0","0","0"
"NK","01/14/2024","0788","N930NK","LAS","17:25","17:19","83","74","-6","0","0","0","0","0"
"NK","01/15/2022","0260","N932NK","LAS","12:54","12:49","75","65","-5","0","0","0","0","0"
"NK","01/15/2022","0788","N941NK","LAS","20:15","20:12","78","67","-3","0","0","0","0","0"
"NK","01/15/2023","0260","N695NK","LAS","07:20","07:17","71","67","-3","0","0","0","0","0"
"NK","01/15/2023","0742","N692NK","OAK","14:00","13:56","107","103","-4","0","0","0","0","0"
"NK","01/15/2023","0744","N692NK","LAS","19:05","18:56","71","66","-9","0","0","0","0","0"
"NK","01/15/2023","0788","N670NK","LAS","15:10","15:31","75","79","21","21","0","4","0","0"
"NK","01/15/2023","0873","N945NK","LAS","11:10","11:07","77","78","-3","0","0","0","0","0"
"NK","01/15/2023","2236","N905NK","LAS","21:59","21:51","74","72","-8","0","0","0","0","0"
"NK","01/15/2024","0192","N639NK","LAS","13:47","13:54","82","76","7","0","0","0","0","0"
"NK","01/15/2024","0260","N931NK","LAS","06:15","06:24","81","78","9","0","0","0","0","0"
"NK","01/15/2024","0450","N958NK","SJC","12:36","12:41","87","83","5","0","0","0","0","0"
"NK","01/15/2024","0742","N693NK","OAK","15:20","15:12","96","87","-8","0","0","0","0","0"
"NK","01/15/2024","0744","N693NK","LAS","20:06","20:04","85","70","-2","0","0","0","0","0"
"NK","01/15/2024","0788","N958NK","LAS","17:25","17:16","83","81","-9","0","0","0","0","0"
"NK","01/16/2022","0260","N932NK","LAS","12:54","12:45","75","65","-9","0","0","0","0","0"
"NK","01/16/2022","0788","N923NK","LAS","20:15","20:04","78","71","-11","0","0","0","0","0"
"NK","01/16/2023","0260","N654NK","LAS","07:20","07:42","71","67","22","7","0","11","0","0"
"NK","01/16/2023","0742","N523NK","OAK","14:00","14:18","107","94","18","0","0","0","0","0"
"NK","01/16/2023","0744","N523NK","LAS","19:05","18:58","71","71","-7","0","0","0","0","0"
"NK","01/16/2023","0788","N680NK","LAS","15:10","15:56","75","97","46","0","0","27","0","41"
"NK","01/16/2023","0873","N968NK","LAS","11:10","15:08","77","73","238","0","0","234","0","0"
"NK","01/16/2023","2236","N920NK","LAS","21:59","21:50","74","76","-9","0","0","0","0","0"
"NK","01/16/2024","0260","N959NK","LAS","06:15","06:13","81","77","-2","0","0","0","0","0"
"NK","01/16/2024","0744","N902NK","LAS","20:15","20:04","85","64","-11","0","0","0","0","0"
"NK","01/16/2024","0788","N980NK","LAS","14:05","13:54","82","73","-11","0","0","0","0","0"
"NK","01/17/2022","0260","N625NK","LAS","12:54","13:13","75","63","19","0","0","0","0","0"
"NK","01/17/2022","0788","N623NK","LAS","20:15","20:04","78","65","-11","0","0","0","0","0"
"NK","01/17/2023","0260","N905NK","LAS","07:20","07:19","71","75","-1","0","0","0","0","0"
"NK","01/17/2023","0744","N692NK","LAS","14:00","13:56","74","65","-4","0","0","0","0","0"
"NK","01/17/2023","0788","N920NK","LAS","15:10","15:03","75","70","-7","0","0","0","0","0"
"NK","01/17/2023","0873","N968NK","LAS","11:10","11:11","77","72","1","0","0","0","0","0"
"NK","01/17/2023","2236","N920NK","LAS","20:40","20:37","71","78","-3","0","0","0","0","0"
"NK","01/17/2024","0260","N972NK","LAS","11:00","10:55","82","82","-5","0","0","0","0","0"
"NK","01/17/2024","0744","N970NK","LAS","20:15","20:04","85","66","-11","0","0","0","0","0"
"NK","01/17/2024","0788","N947NK","LAS","14:05","13:55","82","91","-10","0","0","0","0","0"
"NK","01/18/2022","0260","N923NK","LAS","12:54","10:36","75","67","1302","0","0","1294","0","0"
"NK","01/18/2022","0788","N933NK","LAS","20:15","20:09","78","70","-6","0","0","0","0","0"
"NK","01/18/2023","0260","N956NK","LAS","07:20","07:18","71","61","-2","0","0","0","0","0"
"NK","01/18/2023","0744","N693NK","LAS","14:00","13:58","74","70","-2","0","0","0","0","0"
"NK","01/18/2023","0788","N937NK","LAS","15:10","15:01","75","64","-9","0","0","0","0","0"
"NK","01/18/2023","0873","N934NK","LAS","11:10","13:23","77","69","133","25","0","1","0","99"
"NK","01/18/2023","2236","N947NK","LAS","20:40","20:33","71","65","-7","0","0","0","0","0"
"NK","01/18/2024","0192","N983NK","LAS","13:47","13:40","82","64","-7","0","0","0","0","0"
"NK","01/18/2024","0260","N985NK","LAS","06:15","06:31","81","81","16","0","0","16","0","0"
"NK","01/18/2024","0450","N908NK","SJC","12:36","12:30","87","77","-6","0","0","0","0","0"
"NK","01/18/2024","0742","N691NK","OAK","15:20","15:13","96","83","-7","0","0","0","0","0"
"NK","01/18/2024","0744","N691NK","LAS","20:06","19:56","85","67","-10","0","0","0","0","0"
"NK","01/18/2024","0788","N908NK","LAS","17:25","17:16","83","68","-9","0","0","0","0","0"
"NK","01/19/2022","0260","N927NK","LAS","08:00","08:08","77","69","8","0","0","0","0","0"
"NK","01/19/2022","0788","N908NK","LAS","20:15","20:03","78","63","-12","0","0","0","0","0"
"NK","01/19/2023","0260","N972NK","LAS","07:20","07:19","71","102","-1","0","0","30","0","0"
"NK","01/19/2023","0742","N637NK","OAK","14:00","14:25","107","93","25","0","0","0","0","0"
"NK","01/19/2023","0744","N637NK","LAS","19:05","19:01","71","69","-4","0","0","0","0","0"
"NK","01/19/2023","0788","N669NK","LAS","15:10","15:25","75","65","15","0","0","0","0","0"
"NK","01/19/2023","0873","N956NK","LAS","11:10","11:10","77","101","0","0","0","24","0","0"
"NK","01/19/2023","2236","N937NK","LAS","21:59","21:49","74","73","-10","0","0","0","0","0"
"NK","01/19/2024","0192","N985NK","LAS","13:47","13:46","82","68","-1","0","0","0","0","0"
"NK","01/19/2024","0260","N966NK","LAS","06:15","06:08","81","75","-7","0","0","0","0","0"
"NK","01/19/2024","0450","N967NK","SJC","12:36","12:26","87","77","-10","0","0","0","0","0"
"NK","01/19/2024","0742","N935NK","OAK","15:20","15:14","96","97","-6","0","0","0","0","0"
"NK","01/19/2024","0744","N935NK","LAS","20:06","20:10","85","72","4","0","0","0","0","0"
"NK","01/19/2024","0788","N967NK","LAS","17:25","17:24","83","85","-1","0","0","0","0","0"
"NK","01/20/2022","0260","N949NK","LAS","12:54","12:42","75","66","-12","0","0","0","0","0"
"NK","01/20/2022","0788","N942NK","LAS","20:15","20:09","78","68","-6","0","0","0","0","0"
"NK","01/20/2023","0260","N951NK","LAS","07:20","07:16","71","70","-4","0","0","0","0","0"
"NK","01/20/2023","0742","N692NK","OAK","14:00","13:52","107","98","-8","0","0","0","0","0"
"NK","01/20/2023","0744","N692NK","LAS","19:05","18:55","71","64","-10","0","0","0","0","0"
"NK","01/20/2023","0788","N669NK","LAS","15:10","15:03","75","79","-7","0","0","0","0","0"
"NK","01/20/2023","0873","N938NK","LAS","11:10","11:09","77","81","-1","0","0","0","0","0"
"NK","01/20/2023","2236","N937NK","LAS","21:59","21:56","74","70","-3","0","0","0","0","0"
"NK","01/20/2024","0192","N939NK","LAS","19:06","18:55","85","72","-11","0","0","0","0","0"
"NK","01/20/2024","0260","N985NK","LAS","06:15","06:10","81","76","-5","0","0","0","0","0"
"NK","01/20/2024","0450","N921NK","SJC","12:36","12:22","87","85","-14","0","0","0","0","0"
"NK","01/20/2024","0742","N636NK","OAK","07:55","07:37","97","94","-18","0","0","0","0","0"
"NK","01/20/2024","0744","N964NK","LAS","14:34","14:34","82","68","0","0","0","0","0","0"
"NK","01/20/2024","0788","N921NK","LAS","17:25","17:16","83","71","-9","0","0","0","0","0"
"NK","01/21/2022","0260","N913NK","LAS","12:54","12:46","75","72","-8","0","0","0","0","0"
"NK","01/21/2022","0788","N912NK","LAS","20:15","20:17","78","76","2","0","0","0","0","0"
"NK","01/21/2023","0260","N951NK","LAS","07:20","07:16","71","69","-4","0","0","0","0","0"
"NK","01/21/2023","0744","N652NK","LAS","14:00","13:56","74","64","-4","0","0","0","0","0"
"NK","01/21/2023","0788","N677NK","LAS","15:10","17:19","75","70","129","0","0","0","0","124"
"NK","01/21/2023","0873","N966NK","LAS","11:10","11:08","77","66","-2","0","0","0","0","0"
"NK","01/21/2023","2236","N971NK","LAS","21:59","21:49","74","65","-10","0","0","0","0","0"
"NK","01/21/2024","0192","N983NK","LAS","13:47","13:55","82","85","8","0","0","0","0","0"
"NK","01/21/2024","0260","N968NK","LAS","06:15","06:12","81","74","-3","0","0","0","0","0"
"NK","01/21/2024","0450","N964NK","SJC","12:36","12:28","87","76","-8","0","0","0","0","0"
"NK","01/21/2024","0742","N697NK","OAK","15:20","15:10","96","95","-10","0","0","0","0","0"
"NK","01/21/2024","0744","N697NK","LAS","20:06","20:03","85","77","-3","0","0","0","0","0"
"NK","01/21/2024","0788","N964NK","LAS","17:25","17:16","83","75","-9","0","0","0","0","0"
"NK","01/22/2022","0260","N642NK","LAS","12:54","12:52","75","72","-2","0","0","0","0","0"
"NK","01/22/2022","0788","N929NK","LAS","20:15","20:15","78","72","0","0","0","0","0","0"
"NK","01/22/2023","0260","N969NK","LAS","07:20","07:13","71","64","-7","0","0","0","0","0"
"NK","01/22/2023","0742","N621NK","OAK","14:00","13:58","107","94","-2","0","0","0","0","0"
"NK","01/22/2023","0744","N621NK","LAS","19:05","18:54","71","71","-11","0","0","0","0","0"
"NK","01/22/2023","0788","N671NK","LAS","15:10","15:05","75","80","-5","0","0","0","0","0"
"NK","01/22/2023","0873","N969NK","LAS","11:10","11:09","77","75","-1","0","0","0","0","0"
"NK","01/22/2023","2236","N951NK","LAS","21:59","22:16","74","74","17","0","0","0","0","17"
