Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2024","1596","N938NK","ATL","14:58","14:50","152","128","-8","0","0","0","0","0"
"NK","01/01/2024","1679","N645NK","SJU","16:59","17:28","238","213","29","0","0","0","0","0"
"NK","01/01/2024","2059","N532NK","MCO","18:59","18:55","188","155","-4","0","0","0","0","0"
"NK","01/01/2024","2337","N694NK","FLL","14:52","15:21","193","175","29","0","0","0","0","0"
"NK","01/01/2024","3120","N644NK","MIA","13:43","13:34","194","231","-9","0","0","28","0","0"
"NK","01/01/2024","3169","N919NK","MCO","09:52","09:45","185","164","-7","0","0","0","0","0"
"NK","01/01/2024","3740","N656NK","PHX","09:02","08:52","344","350","-10","0","0","0","0","0"
"NK","01/02/2022","0054","N698NK","MYR","12:36","13:37","114","104","61","6","0","1","0","44"
"NK","01/02/2022","0058","N665NK","MCO","19:10","19:06","174","201","-4","0","0","23","0","0"
"NK","01/02/2022","0098","N609NK","ATL","12:35","14:21","155","157","106","0","0","25","0","83"
"NK","01/02/2022","0473","N665NK","MSY","10:20","10:17","221","222","-3","0","0","0","0","0"
"NK","01/02/2022","0521","N674NK","FLL","05:10","00:00","181","0","0","0","0","0","0","0"
"NK","01/02/2022","0703","N936NK","IAH","10:11","10:52","266","279","41","0","0","21","0","33"
"NK","01/02/2022","0900","N621NK","IAH","07:25","07:22","261","253","-3","0","0","0","0","0"
"NK","01/02/2022","0993","N945NK","LAS","06:50","00:00","333","0","0","0","0","0","0","0"
"NK","01/02/2022","1013","N654NK","RSW","12:32","12:43","191","195","11","0","0","4","0","11"
"NK","01/02/2022","1035","N669NK","SJU","21:30","21:49","241","219","19","0","0","0","0","0"
"NK","01/02/2022","1146","N673NK","ATL","16:55","18:24","157","162","89","22","0","5","0","67"
"NK","01/02/2022","1174","N944NK","BNA","20:30","20:25","153","241","-5","0","0","83","0","0"
"NK","01/02/2022","1250","N673NK","MCO","09:00","10:14","172","181","74","74","0","9","0","0"
"NK","01/02/2022","1399","N674NK","MCO","20:33","21:57","176","174","84","0","0","0","0","82"
"NK","01/02/2022","1401","N672NK","FLL","16:15","20:33","188","171","258","1","0","1","0","239"
"NK","01/02/2022","1678","N674NK","FLL","11:20","13:43","185","186","143","143","0","1","0","0"
"NK","01/02/2022","1807","N904NK","LAS","18:26","18:57","335","334","31","30","0","0","0","0"
"NK","01/02/2022","2309","N654NK","AUS","20:40","21:38","247","255","58","58","0","8","0","0"
"NK","01/02/2022","3120","N638NK","MIA","08:20","08:24","207","210","4","0","0","0","0","0"
"NK","01/02/2023","0054","N906NK","MYR","13:18","13:08","112","95","-10","0","0","0","0","0"
"NK","01/02/2023","0058","N531NK","MCO","06:00","05:58","175","155","-2","0","0","0","0","0"
"NK","01/02/2023","0068","N681NK","MIA","10:10","10:49","202","173","39","0","0","0","0","0"
"NK","01/02/2023","0075","N962NK","LAX","16:55","19:21","377","381","146","73","0","4","0","73"
"NK","01/02/2023","0098","N533NK","ATL","09:20","00:00","162","0","0","0","0","0","0","0"
"NK","01/02/2023","0521","N960NK","FLL","05:45","00:00","187","0","0","0","0","0","0","0"
"NK","01/02/2023","0698","N908NK","LAS","20:32","21:13","345","328","41","3","0","21","0","0"
"NK","01/02/2023","0703","N509NK","IAH","21:51","23:19","248","218","88","17","0","41","0","0"
"NK","01/02/2023","0713","N959NK","PIT","12:05","11:59","84","75","-6","0","0","0","0","0"
"NK","01/02/2023","0715","N661NK","IND","18:15","20:04","146","135","109","0","0","98","0","0"
"NK","01/02/2023","0993","N655NK","LAS","14:55","00:00","344","0","0","0","0","0","0","0"
"NK","01/02/2023","1035","N631NK","SJU","21:45","22:33","243","207","48","0","0","0","0","0"
"NK","01/02/2023","1146","N529NK","ATL","15:55","15:52","152","143","-3","0","0","0","0","0"
"NK","01/02/2023","1174","N906NK","BNA","06:50","06:46","148","141","-4","0","0","0","0","0"
"NK","01/02/2023","1250","N675NK","MCO","09:05","08:59","180","165","-6","0","0","0","0","0"
"NK","01/02/2023","1399","N959NK","MCO","16:35","20:58","181","216","263","0","0","235","63","0"
"NK","01/02/2023","1401","N683NK","FLL","11:35","00:00","187","0","0","0","0","0","0","0"
"NK","01/02/2023","1678","N665NK","FLL","15:05","21:04","188","215","359","30","0","356","0","0"
"NK","01/02/2023","1776","N177NK","FLL","18:47","00:00","188","0","0","0","0","0","0","0"
"NK","01/02/2023","2309","N635NK","AUS","13:30","14:56","245","294","86","10","0","49","0","76"
"NK","01/02/2023","2410","N945NK","OAK","17:50","18:50","382","367","60","45","0","0","0","0"
"NK","01/02/2023","3120","N613NK","MIA","06:20","06:20","201","175","0","0","0","0","0","0"
"NK","01/02/2023","3169","N626NK","SJU","11:40","15:03","238","216","203","21","0","1","0","159"
"NK","01/02/2023","3501","N680NK","MCO","17:20","19:08","182","197","108","0","0","43","0","80"
"NK","01/02/2024","0054","N668NK","MYR","11:17","11:16","117","102","-1","0","0","0","0","0"
"NK","01/02/2024","0058","N939NK","MCO","15:44","16:27","186","197","43","0","0","54","0","0"
"NK","01/02/2024","0106","N985NK","MYR","12:23","12:18","117","93","-5","0","0","0","0","0"
"NK","01/02/2024","0274","N917NK","DFW","13:50","13:47","252","226","-3","0","0","0","0","0"
"NK","01/02/2024","0374","N686NK","FLL","19:12","20:59","198","171","107","0","0","80","0","0"
"NK","01/02/2024","0440","N981NK","LAS","07:50","07:57","346","310","7","0","0","0","0","0"
"NK","01/02/2024","0521","N952NK","FLL","06:20","06:15","195","171","-5","0","0","0","0","0"
"NK","01/02/2024","0703","N650NK","IAH","19:58","20:14","251","277","16","0","0","26","0","16"
"NK","01/02/2024","0713","N517NK","PIT","06:59","06:54","88","65","-5","0","0","0","0","0"
"NK","01/02/2024","0715","N668NK","IND","17:06","17:00","138","118","-6","0","0","0","0","0"
"NK","01/02/2024","0987","N642NK","FLL","12:54","12:56","195","185","2","0","0","0","0","0"
"NK","01/02/2024","0991","N656NK","PHX","05:30","05:23","342","297","-7","0","0","0","0","0"
"NK","01/02/2024","0993","N656NK","FLL","17:50","17:48","197","238","-2","0","0","39","0","0"
"NK","01/02/2024","1035","N984NK","SJU","22:24","22:52","241","246","28","28","0","5","0","0"
"NK","01/02/2024","1250","N664NK","MCO","08:52","08:51","186","169","-1","0","0","0","0","0"
"NK","01/02/2024","1399","N645NK","MCO","05:50","05:43","185","173","-7","0","0","0","0","0"
"NK","01/02/2024","1446","N694NK","CHS","09:55","09:51","135","115","-4","0","0","0","0","0"
"NK","01/02/2024","1590","N960NK","MIA","08:25","10:08","195","172","103","80","0","0","0","0"
"NK","01/02/2024","1592","N517NK","BNA","12:40","12:39","155","131","-1","0","0","0","0","0"
"NK","01/02/2024","1594","N612NK","ATL","22:10","22:36","154","126","26","0","0","0","0","0"
"NK","01/02/2024","1596","N633NK","ATL","14:58","14:58","152","123","0","0","0","0","0","0"
"NK","01/02/2024","1679","N621NK","SJU","16:59","17:27","238","214","28","0","0","0","0","0"
"NK","01/02/2024","2059","N962NK","MCO","09:52","10:13","185","172","21","0","0","0","0","0"
"NK","01/02/2024","2322","N648NK","LAX","06:55","06:55","376","330","0","0","0","0","0","0"
"NK","01/02/2024","2337","N615NK","FLL","14:52","15:04","193","159","12","0","0","0","0","0"
"NK","01/02/2024","3120","N645NK","MIA","13:43","14:55","194","205","72","0","0","11","11","61"
"NK","01/02/2024","3169","N623NK","MCO","11:39","11:44","147","173","5","5","0","26","0","0"
"NK","01/02/2024","3672","N709NK","LAX","22:00","22:22","375","338","22","0","0","0","0","0"
"NK","01/02/2024","3740","N625NK","PHX","09:02","09:02","344","296","0","0","0","0","0","0"
"NK","01/03/2022","0054","N607NK","MYR","12:36","12:47","114","134","11","11","0","20","0","0"
"NK","01/03/2022","0058","N674NK","MCO","19:10","19:04","174","193","-6","0","0","0","0","0"
"NK","01/03/2022","0098","N655NK","ATL","12:35","13:06","155","136","31","0","0","0","0","0"
"NK","01/03/2022","0473","N674NK","MSY","10:20","10:23","221","184","3","0","0","0","0","0"
"NK","01/03/2022","0521","N663NK","FLL","05:10","05:10","181","188","0","0","0","0","0","0"
"NK","01/03/2022","0703","N944NK","IAH","10:11","13:43","266","213","212","0","0","0","0","159"
"NK","01/03/2022","0900","N648NK","IAH","07:25","07:23","261","273","-2","0","0","0","0","0"
"NK","01/03/2022","0993","N904NK","LAS","06:50","06:49","333","325","-1","0","0","0","0","0"
"NK","01/03/2022","1035","N672NK","SJU","21:30","22:05","241","247","35","10","0","6","0","25"
"NK","01/03/2022","1146","N669NK","ATL","16:55","17:16","157","126","21","0","0","0","0","0"
"NK","01/03/2022","1174","N944NK","BNA","20:30","22:11","153","135","101","0","0","0","0","83"
"NK","01/03/2022","1250","N669NK","MCO","09:00","09:01","172","198","1","1","0","26","0","0"
"NK","01/03/2022","1399","N683NK","MCO","20:33","20:29","176","186","-4","0","0","0","0","0"
"NK","01/03/2022","1401","N671NK","FLL","16:15","16:23","188","177","8","0","0","0","0","0"
"NK","01/03/2022","1678","N683NK","FLL","11:20","11:40","185","188","20","0","0","3","20","0"
"NK","01/03/2022","1684","N654NK","TPA","12:39","12:59","179","162","20","0","0","0","0","0"
"NK","01/03/2022","1807","N646NK","LAS","18:26","19:40","335","333","74","0","0","0","0","72"
"NK","01/03/2022","2309","N693NK","AUS","20:40","20:31","247","233","-9","0","0","0","0","0"
"NK","01/03/2022","3120","N621NK","MIA","08:15","09:12","207","216","57","45","0","21","0","0"
"NK","01/03/2023","0054","N924NK","MYR","18:30","20:16","120","101","106","0","0","87","0","0"
"NK","01/03/2023","0058","N683NK","MCO","12:50","00:00","180","0","0","0","0","0","0","0"
"NK","01/03/2023","0068","N663NK","MIA","09:30","11:28","202","178","118","79","14","1","0","0"
"NK","01/03/2023","0075","N936NK","LAX","16:55","18:39","377","373","104","88","0","12","0","0"
"NK","01/03/2023","0098","N516NK","ATL","09:20","00:00","162","0","0","0","0","0","0","0"
"NK","01/03/2023","0521","N960NK","FLL","05:45","05:41","187","161","-4","0","0","0","0","0"
"NK","01/03/2023","0703","N622NK","IAH","20:45","22:26","248","242","101","2","0","1","0","92"
"NK","01/03/2023","0713","N529NK","PIT","07:30","10:45","80","80","195","195","0","0","0","0"
"NK","01/03/2023","0715","N671NK","IND","19:15","00:00","151","0","0","0","0","0","0","0"
"NK","01/03/2023","0993","N902NK","LAS","14:55","15:08","344","320","13","0","0","0","0","0"
"NK","01/03/2023","1035","N631NK","SJU","21:45","21:57","243","217","12","0","0","0","0","0"
"NK","01/03/2023","1146","N510NK","ATL","15:55","16:32","152","192","37","0","0","77","0","0"
"NK","01/03/2023","1174","N924NK","BNA","12:00","12:06","148","143","6","0","0","0","0","0"
"NK","01/03/2023","1250","N661NK","MCO","09:05","11:38","180","163","153","16","0","0","0","120"
"NK","01/03/2023","1399","N635NK","MCO","06:50","06:51","179","164","1","0","0","0","0","0"
"NK","01/03/2023","1401","N660NK","FLL","11:35","12:43","187","166","68","0","0","0","0","47"
"NK","01/03/2023","1678","N657NK","FLL","15:05","16:44","188","187","99","0","0","98","0","0"
"NK","01/03/2023","1776","N682NK","FLL","18:47","19:46","188","171","59","0","0","42","0","0"
"NK","01/03/2023","2309","N529NK","AUS","13:00","15:24","245","268","144","0","0","33","0","134"
"NK","01/03/2023","2410","N609NK","OAK","17:50","18:33","382","377","43","0","0","38","0","0"
"NK","01/03/2023","3120","N613NK","MIA","06:20","00:00","201","0","0","0","0","0","0","0"
"NK","01/03/2023","3169","N653NK","SJU","11:40","12:31","238","209","51","22","0","0","0","0"
"NK","01/03/2023","3501","N685NK","MCO","17:20","18:24","182","184","64","16","0","50","0","0"
"NK","01/03/2024","0054","N670NK","MYR","11:17","11:05","117","101","-12","0","0","0","0","0"
"NK","01/03/2024","0058","N904NK","MCO","15:44","17:18","186","174","94","0","0","1","0","81"
"NK","01/03/2024","0106","N985NK","MYR","12:23","12:14","117","109","-9","0","0","0","0","0"
"NK","01/03/2024","0274","N977NK","DFW","13:50","14:33","252","230","43","3","0","1","0","17"
"NK","01/03/2024","0374","N665NK","FLL","19:12","19:59","198","179","47","4","0","1","0","23"
"NK","01/03/2024","0440","N615NK","LAS","07:50","07:44","346","323","-6","0","0","0","0","0"
"NK","01/03/2024","0521","N958NK","FLL","06:20","06:13","195","179","-7","0","0","0","0","0"
"NK","01/03/2024","0703","N623NK","IAH","19:58","22:38","251","235","160","0","19","1","0","124"
"NK","01/03/2024","0713","N517NK","PIT","06:59","07:10","88","77","11","0","0","0","0","0"
"NK","01/03/2024","0715","N670NK","IND","17:06","17:12","138","126","6","0","0","0","0","0"
"NK","01/03/2024","0987","N686NK","FLL","11:50","11:48","195","205","-2","0","0","0","0","0"
"NK","01/03/2024","0991","N656NK","PHX","05:30","05:30","342","315","0","0","0","0","0","0"
"NK","01/03/2024","0993","N656NK","FLL","17:50","17:49","197","200","-1","0","0","0","0","0"
"NK","01/03/2024","1035","N939NK","SJU","22:24","22:19","241","239","-5","0","0","0","0","0"
"NK","01/03/2024","1250","N668NK","MCO","08:52","08:50","186","184","-2","0","0","0","0","0"
"NK","01/03/2024","1399","N621NK","MCO","05:50","05:44","185","203","-6","0","0","0","0","0"
"NK","01/03/2024","1446","N631NK","CHS","09:55","10:35","135","117","40","0","0","0","0","22"
"NK","01/03/2024","1590","N965NK","MIA","08:25","08:16","195","187","-9","0","0","0","0","0"
"NK","01/03/2024","1592","N517NK","BNA","12:40","12:34","155","132","-6","0","0","0","0","0"
"NK","01/03/2024","1594","N613NK","ATL","22:10","22:07","154","131","-3","0","0","0","0","0"
"NK","01/03/2024","1596","N984NK","ATL","14:58","14:59","152","144","1","0","0","0","0","0"
"NK","01/03/2024","1679","N698NK","SJU","16:59","16:58","238","215","-1","0","0","0","0","0"
"NK","01/03/2024","2059","N962NK","MCO","09:52","09:44","185","174","-8","0","0","0","0","0"
"NK","01/03/2024","2322","N695NK","LAX","06:55","06:53","376","364","-2","0","0","0","0","0"
"NK","01/03/2024","2337","N913NK","FLL","14:52","14:49","193","176","-3","0","0","0","0","0"
"NK","01/03/2024","3120","N621NK","MIA","13:43","13:42","194","189","-1","0","0","0","0","0"
"NK","01/03/2024","3169","N635NK","MCO","11:39","11:45","147","165","6","0","0","24","0","0"
"NK","01/03/2024","3672","N710NK","LAX","22:00","21:59","375","363","-1","0","0","0","0","0"
"NK","01/03/2024","3740","N632NK","PHX","09:02","09:08","344","324","6","0","0","0","0","0"
"NK","01/04/2022","0054","N693NK","MYR","12:36","12:27","114","102","-9","0","0","0","0","0"
"NK","01/04/2022","0058","N674NK","MCO","19:10","19:01","174","199","-9","0","0","16","0","0"
"NK","01/04/2022","0098","N612NK","ATL","12:35","12:34","155","137","-1","0","0","0","0","0"
"NK","01/04/2022","0473","N674NK","MSY","10:20","10:18","221","198","-2","0","0","0","0","0"
"NK","01/04/2022","0521","N670NK","FLL","05:10","05:14","181","162","4","0","0","0","0","0"
"NK","01/04/2022","0703","N944NK","IAH","10:11","10:21","266","225","10","0","0","0","0","0"
"NK","01/04/2022","0900","N616NK","IAH","07:25","07:46","261","221","21","0","0","0","0","0"
"NK","01/04/2022","0993","N932NK","LAS","06:50","06:46","333","335","-4","0","0","0","0","0"
"NK","01/04/2022","1013","N627NK","RSW","12:32","12:28","191","193","-4","0","0","0","0","0"
"NK","01/04/2022","1146","N672NK","ATL","16:55","16:45","157","137","-10","0","0","0","0","0"
"NK","01/04/2022","1174","N934NK","LAS","20:30","20:27","336","343","-3","0","0","0","0","0"
"NK","01/04/2022","1250","N672NK","MCO","09:00","09:08","172","174","8","0","0","0","0","0"
"NK","01/04/2022","1399","N657NK","MCO","20:33","20:22","176","180","-11","0","0","0","0","0"
"NK","01/04/2022","1401","N676NK","FLL","16:15","16:09","188","181","-6","0","0","0","0","0"
"NK","01/04/2022","1678","N657NK","FLL","11:20","11:29","185","196","9","0","0","11","9","0"
"NK","01/04/2022","1807","N603NK","LAS","18:26","18:42","335","350","16","15","0","15","0","1"
"NK","01/04/2022","2309","N627NK","MCO","21:40","21:29","174","210","-11","0","0","25","0","0"
"NK","01/04/2022","3120","N648NK","MIA","08:20","08:23","207","189","3","0","0","0","0","0"
"NK","01/04/2023","0054","N692NK","MYR","18:30","19:54","120","109","84","0","0","73","0","0"
"NK","01/04/2023","0058","N624NK","MCO","12:50","13:28","180","177","38","0","0","17","0","18"
"NK","01/04/2023","0068","N673NK","MIA","09:30","09:27","202","180","-3","0","0","0","0","0"
"NK","01/04/2023","0075","N940NK","LAX","16:55","17:10","377","356","15","0","0","0","0","0"
"NK","01/04/2023","0098","N536NK","ATL","09:20","10:05","162","132","45","1","0","1","0","13"
"NK","01/04/2023","0521","N912NK","FLL","05:45","05:41","187","172","-4","0","0","0","0","0"
"NK","01/04/2023","0703","N631NK","IAH","20:45","23:32","248","247","167","15","0","1","0","150"
"NK","01/04/2023","0713","N510NK","PIT","07:30","07:24","80","77","-6","0","0","0","0","0"
"NK","01/04/2023","0715","N671NK","IND","19:15","19:31","151","148","16","0","0","0","0","0"
"NK","01/04/2023","0993","N952NK","LAS","14:55","17:02","344","320","127","62","0","41","0","0"
"NK","01/04/2023","1035","N969NK","SJU","21:45","22:37","243","219","52","0","0","3","0","25"
"NK","01/04/2023","1146","N512NK","ATL","15:55","18:24","152","168","149","47","0","118","0","0"
"NK","01/04/2023","1174","N626NK","BNA","12:00","12:18","148","140","18","0","0","0","0","0"
"NK","01/04/2023","1250","N671NK","MCO","09:05","09:37","180","178","32","30","0","0","0","0"
"NK","01/04/2023","1399","N935NK","MCO","06:00","05:54","179","166","-6","0","0","0","0","0"
"NK","01/04/2023","1401","N663NK","FLL","11:35","11:40","187","209","5","2","0","22","0","3"
"NK","01/04/2023","1678","N668NK","FLL","15:05","17:17","188","188","132","0","0","15","0","117"
"NK","01/04/2023","1776","N659NK","FLL","18:47","19:43","188","205","56","0","0","73","0","0"
"NK","01/04/2023","2309","N510NK","AUS","13:00","12:57","245","248","-3","0","0","0","0","0"
"NK","01/04/2023","2410","N907NK","OAK","17:50","18:36","382","371","46","0","0","9","0","26"
"NK","01/04/2023","3120","N648NK","MIA","06:20","00:00","201","0","0","0","0","0","0","0"
"NK","01/04/2023","3169","N606NK","SJU","11:40","12:09","238","221","29","0","0","0","0","0"
"NK","01/04/2023","3501","N669NK","MCO","17:20","18:53","182","168","93","51","0","16","0","12"
"NK","01/04/2024","0054","N657NK","MYR","11:17","11:07","117","103","-10","0","0","0","0","0"
"NK","01/04/2024","0058","N517NK","MCO","05:00","04:57","185","162","-3","0","0","0","0","0"
"NK","01/04/2024","0106","N965NK","MYR","12:23","12:16","117","102","-7","0","0","0","0","0"
"NK","01/04/2024","0274","N946NK","DFW","13:50","13:46","252","241","-4","0","0","0","0","0"
"NK","01/04/2024","0374","N662NK","FLL","19:12","19:15","198","170","3","0","0","0","0","0"
"NK","01/04/2024","0440","N913NK","LAS","07:50","08:19","346","320","29","0","0","0","0","0"
"NK","01/04/2024","0521","N960NK","FLL","06:20","06:15","195","173","-5","0","0","0","0","0"
"NK","01/04/2024","0703","N698NK","IAH","05:35","05:28","246","228","-7","0","0","0","0","0"
"NK","01/04/2024","0713","N696NK","PIT","11:59","11:52","89","73","-7","0","0","0","0","0"
"NK","01/04/2024","0715","N657NK","IND","17:06","17:13","138","118","7","0","0","0","0","0"
"NK","01/04/2024","0727","N902NK","OAK","17:52","17:49","395","361","-3","0","0","0","0","0"
"NK","01/04/2024","0987","N611NK","FLL","12:54","12:55","195","161","1","0","0","0","0","0"
"NK","01/04/2024","0991","N656NK","PHX","05:30","05:40","342","313","10","0","0","0","0","0"
"NK","01/04/2024","0993","N656NK","FLL","17:50","17:51","197","172","1","0","0","0","0","0"
"NK","01/04/2024","1035","N633NK","SJU","22:24","22:24","241","222","0","0","0","0","0","0"
"NK","01/04/2024","1250","N670NK","MCO","06:58","06:56","185","165","-2","0","0","0","0","0"
"NK","01/04/2024","1399","N696NK","MCO","16:38","16:34","186","156","-4","0","0","0","0","0"
"NK","01/04/2024","1446","N619NK","CHS","09:55","09:50","135","119","-5","0","0","0","0","0"
"NK","01/04/2024","1590","N941NK","MIA","08:25","08:24","195","197","-1","0","0","0","0","0"
"NK","01/04/2024","1592","N970NK","BNA","15:30","15:26","154","126","-4","0","0","0","0","0"
"NK","01/04/2024","1594","N970NK","ATL","22:10","22:04","154","132","-6","0","0","0","0","0"
"NK","01/04/2024","1596","N955NK","ATL","14:58","18:16","152","162","198","0","0","10","0","198"
"NK","01/04/2024","1679","N646NK","SJU","16:59","17:15","238","219","16","0","0","0","0","0"
"NK","01/04/2024","2059","N621NK","MCO","15:19","15:31","186","163","12","0","0","0","0","0"
