Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,01/02/2024,260.0,N930NK,LAS,06:15,06:11,83.0,80.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/02/2024,744.0,N528NK,LAS,22:31,22:35,88.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/02/2024,788.0,N926NK,LAS,14:50,14:43,85.0,78.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/03/2022,260.0,N949NK,LAS,12:38,12:59,87.0,74.0,21.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/03/2022,788.0,N907NK,LAS,19:45,21:04,85.0,66.0,79.0,0.0,0.0,0.0,0.0,60.0,SAN
NK,01/03/2023,260.0,N917NK,LAS,08:00,07:58,77.0,88.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/03/2023,744.0,N632NK,LAS,13:26,14:14,80.0,127.0,48.0,0.0,0.0,95.0,0.0,0.0,SAN
NK,01/03/2023,788.0,N662NK,LAS,15:28,16:54,82.0,77.0,86.0,0.0,0.0,81.0,0.0,0.0,SAN
NK,01/03/2023,873.0,N945NK,LAS,11:15,11:40,84.0,94.0,25.0,0.0,0.0,35.0,0.0,0.0,SAN
NK,01/03/2024,192.0,N944NK,LAS,19:35,19:52,88.0,78.0,17.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/03/2024,260.0,N947NK,LAS,06:15,06:10,83.0,86.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/03/2024,744.0,N527NK,LAS,22:31,22:24,88.0,86.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/03/2024,788.0,N917NK,LAS,14:50,15:19,85.0,79.0,29.0,0.0,23.0,0.0,0.0,0.0,SAN
NK,01/04/2022,260.0,N904NK,LAS,12:38,13:58,87.0,94.0,80.0,0.0,0.0,7.0,0.0,80.0,SAN
NK,01/04/2022,788.0,N926NK,LAS,19:45,19:43,85.0,69.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/04/2023,260.0,N901NK,LAS,08:00,07:56,77.0,72.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/04/2023,744.0,N650NK,LAS,13:26,00:00,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/04/2023,788.0,N679NK,LAS,15:28,16:15,82.0,78.0,47.0,0.0,0.0,16.0,0.0,27.0,SAN
NK,01/04/2023,873.0,N963NK,LAS,11:15,11:28,84.0,88.0,13.0,0.0,0.0,4.0,0.0,13.0,SAN
NK,01/04/2024,192.0,N913NK,LAS,13:58,14:04,84.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/04/2024,260.0,N927NK,LAS,06:15,06:07,83.0,84.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/04/2024,450.0,N976NK,SJC,12:36,12:26,94.0,81.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/04/2024,742.0,N612NK,OAK,15:20,15:11,98.0,88.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/04/2024,744.0,N612NK,LAS,20:10,20:06,88.0,86.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/04/2024,788.0,N976NK,LAS,17:25,17:19,87.0,74.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/05/2022,260.0,N949NK,LAS,08:00,07:55,77.0,65.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/05/2022,788.0,N947NK,LAS,20:15,20:10,78.0,66.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/05/2023,260.0,N956NK,LAS,07:20,07:13,71.0,80.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/05/2023,742.0,N640NK,OAK,14:00,13:53,107.0,96.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/05/2023,744.0,N640NK,LAS,19:05,19:13,71.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/05/2023,788.0,N670NK,LAS,15:10,16:46,75.0,65.0,96.0,7.0,0.0,1.0,0.0,78.0,SAN
NK,01/05/2023,873.0,N697NK,LAS,11:10,11:55,77.0,70.0,45.0,0.0,0.0,38.0,0.0,0.0,SAN
NK,01/05/2023,2236.0,N627NK,LAS,21:59,22:15,74.0,73.0,16.0,0.0,0.0,0.0,0.0,15.0,SAN
NK,01/05/2024,192.0,N977NK,LAS,13:58,13:54,84.0,69.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/05/2024,260.0,N922NK,LAS,06:15,06:13,83.0,69.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/05/2024,450.0,N934NK,SJC,12:36,12:28,94.0,86.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/05/2024,742.0,N625NK,OAK,15:20,15:11,98.0,94.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/05/2024,744.0,N625NK,LAS,20:10,20:05,88.0,89.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/05/2024,788.0,N934NK,LAS,17:25,17:15,87.0,78.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2022,260.0,N944NK,LAS,12:54,13:06,75.0,67.0,12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2022,788.0,N920NK,LAS,20:15,20:09,78.0,65.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2023,260.0,N941NK,LAS,07:20,07:26,71.0,70.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2023,742.0,N636NK,OAK,14:00,13:53,107.0,93.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2023,744.0,N636NK,LAS,19:05,18:57,71.0,67.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2023,788.0,N665NK,LAS,15:10,15:38,75.0,71.0,28.0,1.0,0.0,1.0,0.0,22.0,SAN
NK,01/06/2023,873.0,N915NK,LAS,11:10,11:32,77.0,68.0,22.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2023,2236.0,N968NK,LAS,21:59,21:52,74.0,66.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2024,192.0,N967NK,LAS,19:06,19:06,88.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2024,260.0,N952NK,LAS,06:15,06:11,83.0,74.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2024,450.0,N976NK,SJC,12:36,12:26,94.0,85.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2024,742.0,N648NK,OAK,07:55,07:45,100.0,89.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2024,744.0,N622NK,LAS,14:34,14:25,85.0,75.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/06/2024,788.0,N976NK,LAS,17:25,17:17,87.0,71.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/07/2022,260.0,N951NK,LAS,12:54,12:49,75.0,66.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/07/2022,788.0,N935NK,LAS,20:15,20:16,78.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/07/2023,260.0,N602NK,LAS,07:20,07:24,71.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/07/2023,744.0,N905NK,LAS,14:00,13:55,74.0,80.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/07/2023,788.0,N669NK,LAS,15:10,15:04,75.0,63.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/07/2023,873.0,N963NK,LAS,11:10,12:20,77.0,62.0,70.0,0.0,0.0,55.0,0.0,0.0,SAN
NK,01/07/2023,2236.0,N632NK,LAS,21:59,21:49,74.0,66.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/07/2024,192.0,N967NK,LAS,13:58,13:59,84.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/07/2024,260.0,N952NK,LAS,06:15,06:14,83.0,73.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/07/2024,450.0,N961NK,SJC,12:36,12:29,94.0,87.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/07/2024,742.0,N692NK,OAK,15:20,15:10,98.0,89.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/07/2024,744.0,N692NK,LAS,20:10,20:10,88.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/07/2024,788.0,N961NK,LAS,17:25,17:13,87.0,78.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2022,260.0,N620NK,LAS,12:54,13:14,75.0,85.0,20.0,0.0,0.0,10.0,0.0,20.0,SAN
NK,01/08/2022,788.0,N927NK,LAS,20:15,20:09,78.0,65.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2023,260.0,N905NK,LAS,07:20,07:21,71.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2023,742.0,N615NK,OAK,14:00,13:56,107.0,103.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2023,744.0,N615NK,LAS,19:05,19:01,71.0,62.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2023,788.0,N673NK,LAS,15:10,15:17,75.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2023,873.0,N944NK,LAS,11:10,11:16,77.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2023,2236.0,N931NK,LAS,21:59,21:48,74.0,66.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2024,192.0,N934NK,LAS,13:58,13:49,84.0,94.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2024,260.0,N952NK,LAS,06:15,06:22,83.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2024,450.0,N960NK,SJC,12:36,12:29,94.0,83.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2024,742.0,N692NK,OAK,15:20,15:13,98.0,91.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2024,744.0,N692NK,LAS,20:10,20:05,88.0,74.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/08/2024,788.0,N960NK,LAS,17:25,17:17,87.0,75.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/09/2022,260.0,N917NK,LAS,12:54,12:48,75.0,66.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/09/2022,788.0,N951NK,LAS,20:15,20:12,78.0,65.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/09/2023,260.0,N963NK,LAS,07:20,07:17,71.0,78.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/09/2023,742.0,N696NK,OAK,14:00,13:58,107.0,88.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/09/2023,744.0,N696NK,LAS,19:05,18:54,71.0,62.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/09/2023,788.0,N673NK,LAS,15:10,15:17,75.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/09/2023,873.0,N970NK,LAS,11:10,11:10,77.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/09/2023,2236.0,N945NK,LAS,21:59,21:47,74.0,72.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/09/2024,192.0,N965NK,LAS,19:35,19:35,88.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/09/2024,260.0,N698NK,LAS,06:15,06:11,83.0,85.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/09/2024,744.0,N522NK,LAS,22:31,22:21,88.0,63.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/09/2024,788.0,N968NK,LAS,14:50,14:38,85.0,78.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/10/2022,260.0,N922NK,LAS,12:54,12:43,75.0,68.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/10/2022,788.0,N943NK,LAS,20:15,20:08,78.0,68.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/10/2023,260.0,N969NK,LAS,07:20,07:16,71.0,75.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/10/2023,744.0,N643NK,LAS,14:00,15:44,74.0,90.0,104.0,0.0,22.0,98.0,0.0,0.0,SAN
NK,01/10/2023,788.0,N972NK,LAS,15:10,16:38,75.0,102.0,88.0,0.0,0.0,27.0,0.0,88.0,SAN
NK,01/10/2023,873.0,N970NK,LAS,11:10,11:11,77.0,156.0,1.0,0.0,0.0,80.0,0.0,0.0,SAN
NK,01/10/2023,2236.0,N643NK,LAS,20:40,21:18,71.0,72.0,38.0,0.0,0.0,19.0,0.0,20.0,SAN
NK,01/10/2024,260.0,N631NK,LAS,11:00,10:57,82.0,82.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/10/2024,744.0,N968NK,LAS,20:15,20:05,85.0,116.0,-10.0,0.0,0.0,21.0,0.0,0.0,SAN
NK,01/10/2024,788.0,N981NK,LAS,14:05,13:52,82.0,77.0,-13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/11/2022,260.0,N929NK,LAS,12:54,12:39,75.0,63.0,-15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/11/2022,788.0,N946NK,LAS,20:15,20:13,78.0,68.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/11/2023,260.0,N627NK,LAS,07:20,07:17,71.0,77.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/11/2023,744.0,N608NK,LAS,14:00,14:14,74.0,72.0,14.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/11/2023,788.0,N960NK,LAS,15:10,15:59,75.0,61.0,49.0,0.0,0.0,0.0,0.0,35.0,SAN
NK,01/11/2023,873.0,N938NK,LAS,11:10,11:25,77.0,78.0,15.0,9.0,0.0,7.0,0.0,0.0,SAN
NK,01/11/2023,2236.0,N936NK,LAS,20:40,21:18,71.0,62.0,38.0,0.0,0.0,0.0,0.0,29.0,SAN
NK,01/11/2024,192.0,N930NK,LAS,13:47,13:39,82.0,68.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/11/2024,260.0,N971NK,LAS,06:15,06:16,81.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/11/2024,450.0,N956NK,SJC,12:36,12:26,87.0,87.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/11/2024,742.0,N913NK,OAK,15:20,15:20,96.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/11/2024,744.0,N913NK,LAS,20:06,19:59,85.0,69.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/11/2024,788.0,N956NK,LAS,17:25,17:17,83.0,63.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2022,260.0,N929NK,LAS,08:00,08:04,77.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2022,788.0,N901NK,LAS,20:15,20:11,78.0,63.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2023,260.0,N931NK,LAS,07:20,07:20,71.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2023,742.0,N694NK,OAK,14:00,13:54,107.0,88.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2023,744.0,N694NK,LAS,19:05,19:16,71.0,73.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2023,788.0,N677NK,LAS,15:10,15:10,75.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2023,873.0,N918NK,LAS,11:10,11:06,77.0,71.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2023,2236.0,N921NK,LAS,21:59,22:02,74.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2024,192.0,N976NK,LAS,13:47,13:36,82.0,77.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2024,260.0,N970NK,LAS,06:15,06:17,81.0,81.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2024,450.0,N938NK,SJC,12:36,12:32,87.0,95.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2024,742.0,N934NK,OAK,15:20,15:00,96.0,90.0,-20.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2024,744.0,N934NK,LAS,20:06,19:56,85.0,83.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/12/2024,788.0,N938NK,LAS,17:25,17:21,83.0,84.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/13/2022,260.0,N913NK,LAS,12:54,12:47,75.0,75.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/13/2022,788.0,N901NK,LAS,20:15,20:10,78.0,62.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/13/2023,260.0,N693NK,LAS,07:20,07:15,71.0,68.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/13/2023,742.0,N639NK,OAK,14:00,16:43,107.0,95.0,163.0,0.0,0.0,0.0,0.0,151.0,SAN
NK,01/13/2023,744.0,N639NK,LAS,19:05,21:13,71.0,69.0,128.0,0.0,0.0,0.0,0.0,126.0,SAN
NK,01/13/2023,788.0,N665NK,LAS,15:10,15:10,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/13/2023,873.0,N906NK,LAS,11:10,11:07,77.0,71.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/13/2023,2236.0,N971NK,LAS,21:59,21:49,74.0,69.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/13/2024,192.0,N968NK,LAS,19:06,18:57,85.0,70.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/13/2024,260.0,N976NK,LAS,06:15,06:09,81.0,78.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/13/2024,450.0,N970NK,SJC,12:36,12:25,87.0,95.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/13/2024,742.0,N656NK,OAK,07:55,07:40,97.0,102.0,-15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/13/2024,744.0,N690NK,LAS,14:34,14:28,82.0,79.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/13/2024,788.0,N970NK,LAS,17:25,17:13,83.0,68.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/14/2022,260.0,N608NK,LAS,12:54,12:47,75.0,70.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/14/2022,788.0,N623NK,LAS,20:15,20:56,78.0,70.0,41.0,0.0,0.0,0.0,0.0,33.0,SAN
NK,01/14/2023,260.0,N645NK,LAS,07:20,07:17,71.0,78.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/14/2023,744.0,N640NK,LAS,14:00,13:55,74.0,68.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/14/2023,788.0,N665NK,LAS,15:10,15:09,75.0,65.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/14/2023,873.0,N920NK,LAS,11:10,11:10,77.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/14/2023,2236.0,N938NK,LAS,21:59,23:11,74.0,68.0,72.0,0.0,0.0,0.0,0.0,66.0,SAN
NK,01/14/2024,192.0,N916NK,LAS,13:47,13:45,82.0,71.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/14/2024,260.0,N968NK,LAS,06:15,06:11,81.0,80.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/14/2024,450.0,N930NK,SJC,12:36,12:36,87.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/14/2024,742.0,N933NK,OAK,15:20,15:10,96.0,85.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/14/2024,744.0,N933NK,LAS,20:06,19:55,85.0,66.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/14/2024,788.0,N930NK,LAS,17:25,17:19,83.0,74.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2022,260.0,N932NK,LAS,12:54,12:49,75.0,65.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2022,788.0,N941NK,LAS,20:15,20:12,78.0,67.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2023,260.0,N695NK,LAS,07:20,07:17,71.0,67.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2023,742.0,N692NK,OAK,14:00,13:56,107.0,103.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2023,744.0,N692NK,LAS,19:05,18:56,71.0,66.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2023,788.0,N670NK,LAS,15:10,15:31,75.0,79.0,21.0,21.0,0.0,4.0,0.0,0.0,SAN
NK,01/15/2023,873.0,N945NK,LAS,11:10,11:07,77.0,78.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2023,2236.0,N905NK,LAS,21:59,21:51,74.0,72.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2024,192.0,N639NK,LAS,13:47,13:54,82.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2024,260.0,N931NK,LAS,06:15,06:24,81.0,78.0,9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2024,450.0,N958NK,SJC,12:36,12:41,87.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2024,742.0,N693NK,OAK,15:20,15:12,96.0,87.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2024,744.0,N693NK,LAS,20:06,20:04,85.0,70.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/15/2024,788.0,N958NK,LAS,17:25,17:16,83.0,81.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/16/2022,260.0,N932NK,LAS,12:54,12:45,75.0,65.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/16/2022,788.0,N923NK,LAS,20:15,20:04,78.0,71.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/16/2023,260.0,N654NK,LAS,07:20,07:42,71.0,67.0,22.0,7.0,0.0,11.0,0.0,0.0,SAN
NK,01/16/2023,742.0,N523NK,OAK,14:00,14:18,107.0,94.0,18.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/16/2023,744.0,N523NK,LAS,19:05,18:58,71.0,71.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/16/2023,788.0,N680NK,LAS,15:10,15:56,75.0,97.0,46.0,0.0,0.0,27.0,0.0,41.0,SAN
NK,01/16/2023,873.0,N968NK,LAS,11:10,15:08,77.0,73.0,238.0,0.0,0.0,234.0,0.0,0.0,SAN
NK,01/16/2023,2236.0,N920NK,LAS,21:59,21:50,74.0,76.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/16/2024,260.0,N959NK,LAS,06:15,06:13,81.0,77.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/16/2024,744.0,N902NK,LAS,20:15,20:04,85.0,64.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/16/2024,788.0,N980NK,LAS,14:05,13:54,82.0,73.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,01/17/2022,260.0,N625NK,LAS,12:54,13:13,75.0,63.0,19.0,0.0,0.0,0.0,0.0,0.0,SAN
