Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/02/2022","0310","N935NK","FLL","21:27","21:36","294","268","9","0","0","0","0","0"
"NK","01/02/2022","0326","N924NK","IAH","19:55","19:49","184","172","-6","0","0","0","0","0"
"NK","01/02/2022","0460","N522NK","IAH","00:59","01:31","196","187","32","23","0","0","0","0"
"NK","01/02/2022","0504","N948NK","MSY","14:59","00:00","216","0","0","0","0","0","0","0"
"NK","01/02/2022","0508","N643NK","SDF","09:24","09:19","258","244","-5","0","0","0","0","0"
"NK","01/02/2022","0562","N903NK","LAS","20:25","20:18","75","60","-7","0","0","0","0","0"
"NK","01/02/2022","0591","N934NK","IAH","05:47","05:52","192","183","5","0","0","0","0","0"
"NK","01/02/2022","0598","N924NK","AUS","09:18","10:06","181","166","48","0","0","5","0","28"
"NK","01/02/2022","0631","N690NK","ATL","17:35","18:31","250","258","56","0","0","8","0","56"
"NK","01/02/2022","0647","N532NK","MKE","06:30","06:25","243","254","-5","0","0","0","0","0"
"NK","01/02/2022","0656","N934NK","PIT","22:59","00:13","272","274","74","14","0","2","0","60"
"NK","01/02/2022","0709","N523NK","DTW","23:12","24:00","264","252","48","6","0","1","0","29"
"NK","01/02/2022","0816","N690NK","MCI","09:41","09:30","199","250","-11","0","0","40","0","0"
"NK","01/02/2022","0868","N637NK","DFW","06:25","06:25","181","182","0","0","0","0","0","0"
"NK","01/02/2022","0888","N603NK","CMH","16:40","16:42","274","257","2","0","0","0","0","0"
"NK","01/02/2022","0953","N612NK","DTW","17:30","18:45","257","247","75","0","0","65","0","0"
"NK","01/02/2022","0956","N922NK","MSP","12:35","13:04","213","214","29","0","0","4","0","26"
"NK","01/02/2022","1073","N523NK","BNA","05:45","00:00","241","0","0","0","0","0","0","0"
"NK","01/02/2022","1158","N522NK","STL","18:15","18:23","224","228","8","0","0","0","0","0"
"NK","01/02/2022","1200","N655NK","ATL","23:35","23:35","257","260","0","0","0","0","0","0"
"NK","01/02/2022","1358","N670NK","ORD","00:15","00:00","247","0","0","0","0","0","0","0"
"NK","01/02/2022","1405","N631NK","OAK","20:10","02:51","74","74","401","26","0","0","0","375"
"NK","01/02/2022","1476","N629NK","DEN","15:35","15:28","148","130","-7","0","0","0","0","0"
"NK","01/02/2022","1720","N630NK","LAS","08:50","09:43","79","61","53","26","0","9","0","0"
"NK","01/02/2022","1964","N526NK","DFW","13:51","15:06","182","174","75","0","0","67","0","0"
"NK","01/02/2022","3500","N633NK","ORD","14:20","16:05","255","245","105","0","0","2","0","93"
"NK","01/02/2023","0076","N962NK","EWR","07:52","09:25","307","292","93","78","0","0","0","0"
"NK","01/02/2023","0128","N940NK","BWI","16:35","16:33","291","288","-2","0","0","0","0","0"
"NK","01/02/2023","0184","N939NK","CLE","10:05","11:51","264","255","106","1","0","1","0","95"
"NK","01/02/2023","0266","N949NK","PHL","12:35","12:28","300","288","-7","0","0","0","0","0"
"NK","01/02/2023","0310","N963NK","FLL","21:20","21:20","286","283","0","0","0","0","0","0"
"NK","01/02/2023","0326","N692NK","IAH","05:40","05:29","190","195","-11","0","0","0","0","0"
"NK","01/02/2023","0329","N949NK","DEN","07:08","00:00","144","0","0","0","0","0","0","0"
"NK","01/02/2023","0471","N606NK","DFW","12:55","13:15","182","166","20","0","0","0","0","0"
"NK","01/02/2023","0504","N917NK","MSY","08:40","08:36","219","209","-4","0","0","0","0","0"
"NK","01/02/2023","0508","N697NK","SDF","08:10","08:07","245","235","-3","0","0","0","0","0"
"NK","01/02/2023","0562","N910NK","LAS","12:06","12:19","73","67","13","0","0","0","0","0"
"NK","01/02/2023","0591","N925NK","IAH","17:20","19:42","192","192","142","3","0","0","0","139"
"NK","01/02/2023","0631","N528NK","ATL","15:00","14:58","254","252","-2","0","0","0","0","0"
"NK","01/02/2023","0643","N926NK","ORD","09:05","09:01","243","237","-4","0","0","0","0","0"
"NK","01/02/2023","0648","N917NK","LAS","18:55","19:52","71","62","57","13","0","1","0","34"
"NK","01/02/2023","0656","N962NK","PIT","21:30","23:42","265","256","132","9","0","1","0","113"
"NK","01/02/2023","0709","N607NK","DTW","21:55","21:53","255","243","-2","0","0","0","0","0"
"NK","01/02/2023","0816","N612NK","MCI","10:00","09:57","192","183","-3","0","0","0","0","0"
"NK","01/02/2023","0868","N625NK","DFW","10:45","12:05","183","177","80","43","0","1","0","30"
"NK","01/02/2023","0875","N965NK","LAS","16:45","18:34","73","96","109","109","0","23","0","0"
"NK","01/02/2023","0888","N649NK","CMH","09:36","09:36","250","243","0","0","0","0","0","0"
"NK","01/02/2023","0953","N627NK","DTW","10:39","11:02","255","240","23","0","0","0","0","0"
"NK","01/02/2023","1023","N694NK","ORD","23:40","01:01","245","214","81","3","0","47","0","0"
"NK","01/02/2023","1200","N926NK","DFW","20:00","20:12","179","159","12","0","0","0","0","0"
"NK","01/02/2023","1454","N697NK","OAK","19:20","19:20","82","111","0","0","0","29","0","0"
"NK","01/02/2023","1720","N651NK","LAS","06:05","05:56","73","62","-9","0","0","0","0","0"
"NK","01/02/2023","1828","N953NK","ATL","22:59","23:00","251","239","1","0","0","0","0","0"
"NK","01/02/2023","2000","N916NK","ORD","14:15","14:14","244","245","-1","0","0","0","0","0"
"NK","01/02/2023","2454","N656NK","AUS","09:05","10:28","176","157","83","0","0","10","0","54"
"NK","01/02/2023","3034","N936NK","SLC","18:05","19:40","105","100","95","90","0","0","0","0"
"NK","01/02/2023","3913","N656NK","LAS","21:55","21:57","78","84","2","0","0","0","0","0"
"NK","01/02/2024","0128","N524NK","BWI","23:24","23:24","284","289","0","0","0","0","0","0"
"NK","01/02/2024","0184","N620NK","CLE","13:11","13:10","273","274","-1","0","0","0","0","0"
"NK","01/02/2024","0186","N920NK","LAS","06:00","06:00","80","72","0","0","0","0","0","0"
"NK","01/02/2024","0189","N620NK","SLC","07:00","06:53","118","113","-7","0","0","0","0","0"
"NK","01/02/2024","0203","N703NK","CLT","09:50","09:45","280","254","-5","0","0","0","0","0"
"NK","01/02/2024","0266","N964NK","PHL","08:25","08:27","298","304","2","0","0","0","0","0"
"NK","01/02/2024","0310","N933NK","FLL","21:10","21:31","295","287","21","0","0","0","0","0"
"NK","01/02/2024","0326","N978NK","IAH","11:55","11:50","195","188","-5","0","0","0","0","0"
"NK","01/02/2024","0327","N975NK","LAS","07:13","07:11","80","77","-2","0","0","0","0","0"
"NK","01/02/2024","0471","N608NK","DFW","23:35","23:59","186","170","24","0","0","0","0","0"
"NK","01/02/2024","0472","N986NK","MEM","08:19","08:17","223","208","-2","0","0","0","0","0"
"NK","01/02/2024","0504","N908NK","MSY","06:08","06:07","221","209","-1","0","0","0","0","0"
"NK","01/02/2024","0591","N630NK","IAH","17:11","17:34","195","202","23","5","0","25","0","0"
"NK","01/02/2024","0631","N698NK","ATL","11:25","11:19","259","268","-6","0","0","0","0","0"
"NK","01/02/2024","0648","N972NK","LAS","18:50","18:59","83","71","9","0","0","0","0","0"
"NK","01/02/2024","0656","N949NK","PIT","22:23","23:16","265","276","53","0","0","11","0","53"
"NK","01/02/2024","0709","N712NK","DTW","22:05","22:04","260","269","-1","0","0","0","0","0"
"NK","01/02/2024","0816","N604NK","MCI","14:50","14:52","193","191","2","0","0","0","0","0"
"NK","01/02/2024","0888","N712NK","CMH","05:50","05:47","251","257","-3","0","0","0","0","0"
"NK","01/02/2024","0890","N933NK","SDF","10:30","10:23","245","233","-7","0","0","0","0","0"
"NK","01/02/2024","1023","N612NK","ORD","06:00","06:01","251","241","1","0","0","0","0","0"
"NK","01/02/2024","1043","N953NK","SAT","19:39","19:31","169","155","-8","0","0","0","0","0"
"NK","01/02/2024","1113","N630NK","DFW","08:31","08:29","185","182","-2","0","0","0","0","0"
"NK","01/02/2024","1200","N659NK","DFW","18:48","18:53","183","168","5","0","0","0","0","0"
"NK","01/02/2024","1454","N986NK","OAK","19:57","19:52","86","80","-5","0","0","0","0","0"
"NK","01/02/2024","1828","N962NK","ATL","22:23","22:21","260","264","-2","0","0","0","0","0"
"NK","01/02/2024","2323","N695NK","EWR","21:38","21:32","317","308","-6","0","0","0","0","0"
"NK","01/02/2024","2368","N648NK","DTW","11:05","10:55","263","253","-10","0","0","0","0","0"
"NK","01/02/2024","2458","N662NK","DFW","16:18","16:24","184","207","6","6","0","23","0","0"
"NK","01/02/2024","2699","N607NK","LAS","22:19","22:11","84","59","-8","0","0","0","0","0"
"NK","01/02/2024","2804","N946NK","ORD","23:30","23:24","250","238","-6","0","0","0","0","0"
"NK","01/02/2024","3034","N651NK","SLC","20:59","20:52","114","98","-7","0","0","0","0","0"
"NK","01/02/2024","3103","N627NK","ATL","16:45","16:35","259","238","-10","0","0","0","0","0"
"NK","01/02/2024","3673","N709NK","EWR","12:48","12:50","317","313","2","0","0","0","0","0"
"NK","01/03/2022","0128","N936NK","BWI","21:35","00:00","297","0","0","0","0","0","0","0"
"NK","01/03/2022","0130","N631NK","DFW","00:50","00:00","182","0","0","0","0","0","0","0"
"NK","01/03/2022","0184","N939NK","CLE","23:15","23:45","272","257","30","0","0","1","0","14"
"NK","01/03/2022","0266","N947NK","PHL","22:09","22:04","306","294","-5","0","0","0","0","0"
"NK","01/03/2022","0310","N949NK","FLL","21:27","22:01","294","269","34","0","0","0","0","0"
"NK","01/03/2022","0326","N934NK","IAH","19:55","20:32","184","176","37","0","0","29","0","0"
"NK","01/03/2022","0460","N530NK","IAH","00:59","00:00","196","0","0","0","0","0","0","0"
"NK","01/03/2022","0504","N948NK","MSY","14:59","15:01","216","231","2","0","0","17","0","0"
"NK","01/03/2022","0508","N647NK","SDF","09:24","10:10","258","236","46","0","0","0","0","24"
"NK","01/03/2022","0562","N924NK","LAS","20:25","20:40","75","65","15","0","0","0","0","0"
"NK","01/03/2022","0591","N939NK","IAH","06:07","06:04","193","234","-3","0","0","38","0","0"
"NK","01/03/2022","0598","N630NK","AUS","09:18","09:14","181","171","-4","0","0","0","0","0"
"NK","01/03/2022","0631","N630NK","ATL","17:35","17:54","250","262","19","0","0","31","0","0"
"NK","01/03/2022","0647","N530NK","MKE","06:30","06:24","243","232","-6","0","0","0","0","0"
"NK","01/03/2022","0656","N644NK","PIT","22:59","00:32","272","257","93","13","0","1","0","64"
"NK","01/03/2022","0709","N532NK","DTW","23:12","23:18","264","255","6","0","0","0","0","0"
"NK","01/03/2022","0816","N924NK","MCI","09:41","09:37","199","202","-4","0","0","0","0","0"
"NK","01/03/2022","0868","N643NK","DFW","06:25","06:19","181","160","-6","0","0","0","0","0"
"NK","01/03/2022","0888","N608NK","CMH","16:40","17:26","274","244","46","0","0","0","0","16"
"NK","01/03/2022","0953","N631NK","DTW","17:30","17:41","257","249","11","0","0","0","0","0"
"NK","01/03/2022","0956","N947NK","MSP","12:35","12:30","213","203","-5","0","0","0","0","0"
"NK","01/03/2022","1073","N532NK","BNA","05:45","05:36","241","231","-9","0","0","0","0","0"
"NK","01/03/2022","1158","N507NK","STL","18:15","18:11","224","210","-4","0","0","0","0","0"
"NK","01/03/2022","1200","N627NK","ATL","23:35","00:58","257","235","83","11","0","1","0","49"
"NK","01/03/2022","1358","N686NK","ORD","00:15","04:09","247","258","234","24","0","221","0","0"
"NK","01/03/2022","1405","N647NK","OAK","20:10","20:31","74","85","21","0","0","11","0","21"
"NK","01/03/2022","1476","N945NK","DEN","15:35","17:28","148","128","113","0","0","93","0","0"
"NK","01/03/2022","1720","N690NK","LAS","08:50","08:48","79","64","-2","0","0","0","0","0"
"NK","01/03/2022","1964","N525NK","DFW","13:51","13:55","182","169","4","0","0","0","0","0"
"NK","01/03/2022","3500","N690NK","ORD","14:20","14:11","255","238","-9","0","0","0","0","0"
"NK","01/03/2023","0076","N936NK","EWR","07:52","07:50","307","311","-2","0","0","0","0","0"
"NK","01/03/2023","0128","N950NK","BWI","17:10","17:06","292","284","-4","0","0","0","0","0"
"NK","01/03/2023","0184","N916NK","CLE","16:30","16:30","265","294","0","0","0","29","0","0"
"NK","01/03/2023","0266","N970NK","PHL","12:35","13:14","300","295","39","34","0","0","0","0"
"NK","01/03/2023","0310","N949NK","FLL","10:10","10:14","286","281","4","0","0","0","0","0"
"NK","01/03/2023","0326","N637NK","IAH","05:40","05:43","190","246","3","3","0","56","0","0"
"NK","01/03/2023","0329","N919NK","DEN","07:08","07:43","144","132","35","23","0","0","0","0"
"NK","01/03/2023","0471","N696NK","DFW","12:55","13:36","182","170","41","0","0","0","0","29"
"NK","01/03/2023","0504","N928NK","MSY","08:40","08:33","219","206","-7","0","0","0","0","0"
"NK","01/03/2023","0562","N616NK","LAS","13:57","14:12","73","85","15","15","0","12","0","0"
"NK","01/03/2023","0591","N612NK","IAH","17:20","20:49","192","173","209","0","0","0","0","190"
"NK","01/03/2023","0631","N654NK","ATL","11:59","14:25","255","285","146","146","0","30","0","0"
"NK","01/03/2023","0643","N915NK","ORD","09:05","09:04","243","227","-1","0","0","0","0","0"
"NK","01/03/2023","0648","N928NK","LAS","18:55","18:46","71","78","-9","0","0","0","0","0"
"NK","01/03/2023","0656","N617NK","PIT","21:30","21:58","265","263","28","0","0","0","0","26"
"NK","01/03/2023","0709","N936NK","DTW","21:55","22:45","255","248","50","2","0","1","0","40"
"NK","01/03/2023","0816","N918NK","MCI","10:00","11:18","192","180","78","0","0","6","0","60"
"NK","01/03/2023","0868","N691NK","DFW","10:45","11:08","183","169","23","0","0","0","0","0"
"NK","01/03/2023","0875","N910NK","LAS","17:35","18:11","73","79","36","0","0","6","0","36"
"NK","01/03/2023","0888","N950NK","CMH","05:50","05:46","249","242","-4","0","0","0","0","0"
"NK","01/03/2023","0953","N651NK","DTW","10:39","10:39","255","252","0","0","0","0","0","0"
"NK","01/03/2023","1023","N642NK","ORD","23:40","23:52","245","252","12","0","0","7","0","12"
"NK","01/03/2023","1200","N915NK","DFW","20:00","19:59","179","171","-1","0","0","0","0","0"
"NK","01/03/2023","1454","N638NK","OAK","20:30","20:33","84","82","3","0","0","0","0","0"
"NK","01/03/2023","1720","N640NK","LAS","10:55","10:51","75","76","-4","0","0","0","0","0"
"NK","01/03/2023","1828","N941NK","ATL","22:59","00:00","251","0","0","0","0","0","0","0"
"NK","01/03/2023","2000","N919NK","ORD","14:15","14:34","244","233","19","0","0","0","0","0"
"NK","01/03/2023","2454","N612NK","AUS","09:05","12:39","176","166","214","204","0","0","0","0"
"NK","01/03/2023","3034","N966NK","SLC","18:05","19:09","105","110","64","0","0","5","0","64"
"NK","01/03/2023","3913","N607NK","LAS","21:55","22:15","78","61","20","0","0","0","0","0"
"NK","01/03/2024","0128","N522NK","BWI","23:24","23:35","284","286","11","0","0","0","0","0"
"NK","01/03/2024","0184","N934NK","CLE","13:11","13:02","273","261","-9","0","0","0","0","0"
"NK","01/03/2024","0186","N930NK","LAS","16:16","16:12","83","96","-4","0","0","0","0","0"
"NK","01/03/2024","0189","N934NK","SLC","07:00","07:00","118","96","0","0","0","0","0","0"
"NK","01/03/2024","0203","N703NK","CLT","09:50","09:45","280","278","-5","0","0","0","0","0"
"NK","01/03/2024","0266","N651NK","PHL","08:25","08:30","298","300","5","0","0","0","0","0"
"NK","01/03/2024","0310","N929NK","FLL","21:10","21:07","295","288","-3","0","0","0","0","0"
"NK","01/03/2024","0326","N930NK","IAH","06:41","06:35","194","179","-6","0","0","0","0","0"
"NK","01/03/2024","0327","N925NK","LAS","07:13","07:12","80","63","-1","0","0","0","0","0"
"NK","01/03/2024","0471","N622NK","DFW","23:35","23:28","186","175","-7","0","0","0","0","0"
"NK","01/03/2024","0472","N986NK","MEM","08:19","08:18","223","208","-1","0","0","0","0","0"
"NK","01/03/2024","0504","N938NK","MSY","06:08","06:09","221","205","1","0","0","0","0","0"
"NK","01/03/2024","0591","N645NK","IAH","17:11","17:03","195","182","-8","0","0","0","0","0"
"NK","01/03/2024","0631","N695NK","ATL","11:25","11:19","259","255","-6","0","0","0","0","0"
"NK","01/03/2024","0648","N976NK","LAS","18:50","18:45","83","69","-5","0","0","0","0","0"
"NK","01/03/2024","0656","N978NK","PIT","22:23","23:18","265","276","55","12","0","11","0","43"
"NK","01/03/2024","0709","N703NK","DTW","22:05","22:00","260","248","-5","0","0","0","0","0"
"NK","01/03/2024","0816","N622NK","MCI","14:50","15:05","193","187","15","0","0","0","0","0"
"NK","01/03/2024","0888","N709NK","CMH","05:50","05:57","251","250","7","0","0","0","0","0"
"NK","01/03/2024","0890","N982NK","SDF","10:30","10:33","245","227","3","0","0","0","0","0"
"NK","01/03/2024","1023","N613NK","ORD","06:00","05:59","251","240","-1","0","0","0","0","0"
"NK","01/03/2024","1043","N983NK","SAT","19:39","20:47","169","149","68","0","0","0","0","48"
"NK","01/03/2024","1113","N620NK","DFW","08:00","08:00","185","178","0","0","0","0","0","0"
"NK","01/03/2024","1200","N675NK","DFW","18:48","19:11","183","174","23","0","0","0","0","0"
"NK","01/03/2024","1454","N603NK","OAK","19:57","19:49","86","84","-8","0","0","0","0","0"
"NK","01/03/2024","1828","N982NK","ATL","22:23","22:25","260","273","2","0","0","15","0","0"
"NK","01/03/2024","2323","N959NK","EWR","21:38","21:35","317","309","-3","0","0","0","0","0"
