Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,01/01/2023,3034.0,N926NK,SLC,18:05,18:23,105.0,104.0,18.0,7.0,0.0,1.0,0.0,9.0,LAX
NK,01/01/2023,3913.0,N619NK,LAS,21:55,23:29,78.0,63.0,94.0,0.0,0.0,0.0,0.0,79.0,LAX
NK,01/01/2024,128.0,N519NK,BWI,23:24,23:51,284.0,298.0,27.0,2.0,0.0,39.0,0.0,0.0,LAX
NK,01/01/2024,186.0,N982NK,LAS,06:10,06:16,80.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,203.0,N710NK,CLT,09:50,09:48,280.0,266.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,266.0,N957NK,PHL,10:11,10:04,298.0,308.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,310.0,N953NK,FLL,21:05,21:01,295.0,266.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,326.0,N625NK,IAH,00:55,00:44,195.0,182.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,327.0,N946NK,LAS,07:13,07:06,80.0,64.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,471.0,N601NK,DFW,23:35,23:27,186.0,174.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,472.0,N601NK,MEM,13:00,13:01,223.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,504.0,N972NK,MSY,19:03,19:01,219.0,202.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,591.0,N677NK,IAH,19:32,19:26,196.0,185.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,648.0,N978NK,LAS,18:56,18:51,83.0,92.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,656.0,N921NK,PIT,22:23,22:47,265.0,280.0,24.0,24.0,0.0,15.0,0.0,0.0,LAX
NK,01/01/2024,709.0,N710NK,DTW,22:05,22:01,260.0,268.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,890.0,N677NK,SDF,08:35,08:31,246.0,237.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,1023.0,N624NK,ORD,06:00,05:52,251.0,241.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,1043.0,N964NK,SAT,11:55,11:49,173.0,157.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,1073.0,N703NK,BNA,17:15,17:12,236.0,222.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,1200.0,N660NK,DFW,18:19,18:13,183.0,173.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,1454.0,N692NK,OAK,16:11,16:06,84.0,82.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,1828.0,N933NK,ATL,22:23,22:21,260.0,249.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,2323.0,N648NK,EWR,21:38,21:34,317.0,306.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,2368.0,N635NK,DTW,11:23,11:19,263.0,265.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,2456.0,N970NK,DFW,07:05,06:56,185.0,174.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,2699.0,N696NK,LAS,19:56,19:49,82.0,68.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,2804.0,N629NK,ORD,23:30,23:22,250.0,247.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,3034.0,N964NK,SLC,20:21,20:30,114.0,105.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/01/2024,3103.0,N530NK,ATL,11:46,12:09,259.0,241.0,23.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,128.0,N950NK,BWI,21:35,00:00,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,130.0,N642NK,DFW,00:50,00:00,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,184.0,N946NK,CLE,23:15,01:54,272.0,266.0,159.0,93.0,0.0,1.0,0.0,59.0,LAX
NK,01/02/2022,266.0,N922NK,PHL,22:09,22:38,306.0,290.0,29.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,310.0,N935NK,FLL,21:27,21:36,294.0,268.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,326.0,N924NK,IAH,19:55,19:49,184.0,172.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,460.0,N522NK,IAH,00:59,01:31,196.0,187.0,32.0,23.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,504.0,N948NK,MSY,14:59,00:00,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,508.0,N643NK,SDF,09:24,09:19,258.0,244.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,562.0,N903NK,LAS,20:25,20:18,75.0,60.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,591.0,N934NK,IAH,05:47,05:52,192.0,183.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,598.0,N924NK,AUS,09:18,10:06,181.0,166.0,48.0,0.0,0.0,5.0,0.0,28.0,LAX
NK,01/02/2022,631.0,N690NK,ATL,17:35,18:31,250.0,258.0,56.0,0.0,0.0,8.0,0.0,56.0,LAX
NK,01/02/2022,647.0,N532NK,MKE,06:30,06:25,243.0,254.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,656.0,N934NK,PIT,22:59,00:13,272.0,274.0,74.0,14.0,0.0,2.0,0.0,60.0,LAX
NK,01/02/2022,709.0,N523NK,DTW,23:12,24:00,264.0,252.0,48.0,6.0,0.0,1.0,0.0,29.0,LAX
NK,01/02/2022,816.0,N690NK,MCI,09:41,09:30,199.0,250.0,-11.0,0.0,0.0,40.0,0.0,0.0,LAX
NK,01/02/2022,868.0,N637NK,DFW,06:25,06:25,181.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,888.0,N603NK,CMH,16:40,16:42,274.0,257.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,953.0,N612NK,DTW,17:30,18:45,257.0,247.0,75.0,0.0,0.0,65.0,0.0,0.0,LAX
NK,01/02/2022,956.0,N922NK,MSP,12:35,13:04,213.0,214.0,29.0,0.0,0.0,4.0,0.0,26.0,LAX
NK,01/02/2022,1073.0,N523NK,BNA,05:45,00:00,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,1158.0,N522NK,STL,18:15,18:23,224.0,228.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,1200.0,N655NK,ATL,23:35,23:35,257.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,1358.0,N670NK,ORD,00:15,00:00,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,1405.0,N631NK,OAK,20:10,02:51,74.0,74.0,401.0,26.0,0.0,0.0,0.0,375.0,LAX
NK,01/02/2022,1476.0,N629NK,DEN,15:35,15:28,148.0,130.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2022,1720.0,N630NK,LAS,08:50,09:43,79.0,61.0,53.0,26.0,0.0,9.0,0.0,0.0,LAX
NK,01/02/2022,1964.0,N526NK,DFW,13:51,15:06,182.0,174.0,75.0,0.0,0.0,67.0,0.0,0.0,LAX
NK,01/02/2022,3500.0,N633NK,ORD,14:20,16:05,255.0,245.0,105.0,0.0,0.0,2.0,0.0,93.0,LAX
NK,01/02/2023,76.0,N962NK,EWR,07:52,09:25,307.0,292.0,93.0,78.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,128.0,N940NK,BWI,16:35,16:33,291.0,288.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,184.0,N939NK,CLE,10:05,11:51,264.0,255.0,106.0,1.0,0.0,1.0,0.0,95.0,LAX
NK,01/02/2023,266.0,N949NK,PHL,12:35,12:28,300.0,288.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,310.0,N963NK,FLL,21:20,21:20,286.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,326.0,N692NK,IAH,05:40,05:29,190.0,195.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,329.0,N949NK,DEN,07:08,00:00,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,471.0,N606NK,DFW,12:55,13:15,182.0,166.0,20.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,504.0,N917NK,MSY,08:40,08:36,219.0,209.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,508.0,N697NK,SDF,08:10,08:07,245.0,235.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,562.0,N910NK,LAS,12:06,12:19,73.0,67.0,13.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,591.0,N925NK,IAH,17:20,19:42,192.0,192.0,142.0,3.0,0.0,0.0,0.0,139.0,LAX
NK,01/02/2023,631.0,N528NK,ATL,15:00,14:58,254.0,252.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,643.0,N926NK,ORD,09:05,09:01,243.0,237.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,648.0,N917NK,LAS,18:55,19:52,71.0,62.0,57.0,13.0,0.0,1.0,0.0,34.0,LAX
NK,01/02/2023,656.0,N962NK,PIT,21:30,23:42,265.0,256.0,132.0,9.0,0.0,1.0,0.0,113.0,LAX
NK,01/02/2023,709.0,N607NK,DTW,21:55,21:53,255.0,243.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,816.0,N612NK,MCI,10:00,09:57,192.0,183.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,868.0,N625NK,DFW,10:45,12:05,183.0,177.0,80.0,43.0,0.0,1.0,0.0,30.0,LAX
NK,01/02/2023,875.0,N965NK,LAS,16:45,18:34,73.0,96.0,109.0,109.0,0.0,23.0,0.0,0.0,LAX
NK,01/02/2023,888.0,N649NK,CMH,09:36,09:36,250.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,953.0,N627NK,DTW,10:39,11:02,255.0,240.0,23.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,1023.0,N694NK,ORD,23:40,01:01,245.0,214.0,81.0,3.0,0.0,47.0,0.0,0.0,LAX
NK,01/02/2023,1200.0,N926NK,DFW,20:00,20:12,179.0,159.0,12.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,1454.0,N697NK,OAK,19:20,19:20,82.0,111.0,0.0,0.0,0.0,29.0,0.0,0.0,LAX
NK,01/02/2023,1720.0,N651NK,LAS,06:05,05:56,73.0,62.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,1828.0,N953NK,ATL,22:59,23:00,251.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,2000.0,N916NK,ORD,14:15,14:14,244.0,245.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,2454.0,N656NK,AUS,09:05,10:28,176.0,157.0,83.0,0.0,0.0,10.0,0.0,54.0,LAX
NK,01/02/2023,3034.0,N936NK,SLC,18:05,19:40,105.0,100.0,95.0,90.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2023,3913.0,N656NK,LAS,21:55,21:57,78.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,128.0,N524NK,BWI,23:24,23:24,284.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,184.0,N620NK,CLE,13:11,13:10,273.0,274.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,186.0,N920NK,LAS,06:00,06:00,80.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,189.0,N620NK,SLC,07:00,06:53,118.0,113.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,203.0,N703NK,CLT,09:50,09:45,280.0,254.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,266.0,N964NK,PHL,08:25,08:27,298.0,304.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,310.0,N933NK,FLL,21:10,21:31,295.0,287.0,21.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,326.0,N978NK,IAH,11:55,11:50,195.0,188.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,327.0,N975NK,LAS,07:13,07:11,80.0,77.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,471.0,N608NK,DFW,23:35,23:59,186.0,170.0,24.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,472.0,N986NK,MEM,08:19,08:17,223.0,208.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,504.0,N908NK,MSY,06:08,06:07,221.0,209.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,591.0,N630NK,IAH,17:11,17:34,195.0,202.0,23.0,5.0,0.0,25.0,0.0,0.0,LAX
NK,01/02/2024,631.0,N698NK,ATL,11:25,11:19,259.0,268.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,648.0,N972NK,LAS,18:50,18:59,83.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,656.0,N949NK,PIT,22:23,23:16,265.0,276.0,53.0,0.0,0.0,11.0,0.0,53.0,LAX
NK,01/02/2024,709.0,N712NK,DTW,22:05,22:04,260.0,269.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,816.0,N604NK,MCI,14:50,14:52,193.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,888.0,N712NK,CMH,05:50,05:47,251.0,257.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,890.0,N933NK,SDF,10:30,10:23,245.0,233.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,1023.0,N612NK,ORD,06:00,06:01,251.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,1043.0,N953NK,SAT,19:39,19:31,169.0,155.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,1113.0,N630NK,DFW,08:31,08:29,185.0,182.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,1200.0,N659NK,DFW,18:48,18:53,183.0,168.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,1454.0,N986NK,OAK,19:57,19:52,86.0,80.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,1828.0,N962NK,ATL,22:23,22:21,260.0,264.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,2323.0,N695NK,EWR,21:38,21:32,317.0,308.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,2368.0,N648NK,DTW,11:05,10:55,263.0,253.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,2458.0,N662NK,DFW,16:18,16:24,184.0,207.0,6.0,6.0,0.0,23.0,0.0,0.0,LAX
NK,01/02/2024,2699.0,N607NK,LAS,22:19,22:11,84.0,59.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,2804.0,N946NK,ORD,23:30,23:24,250.0,238.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,3034.0,N651NK,SLC,20:59,20:52,114.0,98.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,3103.0,N627NK,ATL,16:45,16:35,259.0,238.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/02/2024,3673.0,N709NK,EWR,12:48,12:50,317.0,313.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,128.0,N936NK,BWI,21:35,00:00,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,130.0,N631NK,DFW,00:50,00:00,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,184.0,N939NK,CLE,23:15,23:45,272.0,257.0,30.0,0.0,0.0,1.0,0.0,14.0,LAX
NK,01/03/2022,266.0,N947NK,PHL,22:09,22:04,306.0,294.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,310.0,N949NK,FLL,21:27,22:01,294.0,269.0,34.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,326.0,N934NK,IAH,19:55,20:32,184.0,176.0,37.0,0.0,0.0,29.0,0.0,0.0,LAX
NK,01/03/2022,460.0,N530NK,IAH,00:59,00:00,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,504.0,N948NK,MSY,14:59,15:01,216.0,231.0,2.0,0.0,0.0,17.0,0.0,0.0,LAX
NK,01/03/2022,508.0,N647NK,SDF,09:24,10:10,258.0,236.0,46.0,0.0,0.0,0.0,0.0,24.0,LAX
NK,01/03/2022,562.0,N924NK,LAS,20:25,20:40,75.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,591.0,N939NK,IAH,06:07,06:04,193.0,234.0,-3.0,0.0,0.0,38.0,0.0,0.0,LAX
NK,01/03/2022,598.0,N630NK,AUS,09:18,09:14,181.0,171.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,631.0,N630NK,ATL,17:35,17:54,250.0,262.0,19.0,0.0,0.0,31.0,0.0,0.0,LAX
NK,01/03/2022,647.0,N530NK,MKE,06:30,06:24,243.0,232.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,01/03/2022,656.0,N644NK,PIT,22:59,00:32,272.0,257.0,93.0,13.0,0.0,1.0,0.0,64.0,LAX
