Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/01/2024","3390","N955NK","ATL","08:52","08:41","160","133","-11","0","0","0","0","0"
"NK","01/01/2024","3392","N933NK","MIA","09:50","09:47","195","201","-3","0","0","0","0","0"
"NK","01/01/2024","3930","N663NK","FLL","12:00","12:00","188","168","0","0","0","0","0","0"
"NK","01/02/2022","0171","N677NK","FLL","06:00","05:59","193","185","-1","0","0","0","0","0"
"NK","01/02/2022","0475","N913NK","DTW","08:50","09:27","130","116","37","6","0","1","0","16"
"NK","01/02/2022","0629","N669NK","MCO","13:40","13:35","180","178","-5","0","0","0","0","0"
"NK","01/02/2022","0688","N523NK","BNA","16:40","17:15","143","185","35","17","0","60","0","0"
"NK","01/02/2022","0779","N527NK","FLL","16:30","17:02","191","202","32","0","0","43","0","0"
"NK","01/02/2022","0856","N672NK","FLL","09:59","11:30","190","186","91","41","0","1","0","45"
"NK","01/02/2022","0917","N682NK","DFW","18:30","18:30","251","258","0","0","0","0","0","0"
"NK","01/02/2022","0921","N645NK","TPA","10:59","00:00","182","0","0","0","0","0","0","0"
"NK","01/02/2022","1347","N635NK","MYR","15:29","15:54","110","126","25","14","0","27","0","0"
"NK","01/02/2022","1677","N506NK","DTW","19:59","19:59","121","157","0","0","0","36","0","0"
"NK","01/02/2022","3154","N677NK","MIA","21:30","21:34","190","182","4","0","0","0","0","0"
"NK","01/02/2022","3170","N675NK","MIA","06:50","06:49","197","190","-1","0","0","0","0","0"
"NK","01/02/2023","0171","N658NK","FLL","06:00","06:02","187","156","2","0","0","0","0","0"
"NK","01/02/2023","0475","N686NK","MCO","19:59","20:52","178","251","53","28","0","73","0","25"
"NK","01/02/2023","0688","N646NK","MCO","10:59","11:02","177","169","3","0","0","0","0","0"
"NK","01/02/2023","0779","N665NK","FLL","09:59","10:06","187","176","7","0","0","0","0","0"
"NK","01/02/2023","0856","N670NK","FLL","16:53","19:13","188","184","140","69","0","67","0","0"
"NK","01/02/2023","0917","N684NK","DFW","12:00","11:57","246","236","-3","0","0","0","0","0"
"NK","01/02/2023","1236","N642NK","DTW","15:30","20:31","124","120","301","28","0","1","0","268"
"NK","01/02/2023","1347","N959NK","MYR","06:30","06:21","116","102","-9","0","0","0","0","0"
"NK","01/02/2023","1677","N676NK","DTW","13:29","13:33","121","122","4","0","0","0","0","0"
"NK","01/02/2023","1703","N523NK","DTW","21:30","00:00","125","0","0","0","0","0","0","0"
"NK","01/02/2023","3154","N680NK","MIA","08:55","09:17","192","189","22","6","0","3","0","10"
"NK","01/02/2023","3922","N519NK","CLT","14:23","00:00","115","0","0","0","0","0","0","0"
"NK","01/02/2023","3924","N502NK","IAH","12:10","00:00","230","0","0","0","0","0","0","0"
"NK","01/02/2023","3926","N918NK","MCO","09:29","09:34","177","174","5","0","0","0","0","0"
"NK","01/02/2023","3928","N918NK","MIA","16:59","19:26","192","176","147","19","0","1","0","111"
"NK","01/02/2023","3930","N947NK","FLL","18:59","20:10","189","183","71","20","0","45","0","0"
"NK","01/02/2024","0171","N667NK","FLL","06:13","06:19","192","162","6","0","0","0","0","0"
"NK","01/02/2024","0173","N710NK","DTW","17:43","17:59","123","112","16","0","0","0","0","0"
"NK","01/02/2024","0475","N657NK","MCO","19:59","21:25","186","179","86","11","0","1","0","67"
"NK","01/02/2024","0688","N601NK","MCO","10:59","11:24","190","164","25","0","0","0","0","0"
"NK","01/02/2024","0734","N987NK","DTW","21:10","21:01","120","101","-9","0","0","0","0","0"
"NK","01/02/2024","0779","N663NK","CLT","08:36","08:43","132","107","7","0","0","0","0","0"
"NK","01/02/2024","0892","N632NK","MYR","05:30","05:36","111","93","6","0","0","0","0","0"
"NK","01/02/2024","0917","N634NK","DFW","12:59","12:50","252","220","-9","0","0","0","0","0"
"NK","01/02/2024","1344","N671NK","IAH","16:29","17:05","251","255","36","13","0","4","0","23"
"NK","01/02/2024","1350","N984NK","MCO","06:00","05:59","189","148","-1","0","0","0","0","0"
"NK","01/02/2024","1403","N669NK","CLT","13:30","13:24","132","99","-6","0","0","0","0","0"
"NK","01/02/2024","1667","N663NK","FLL","14:59","16:36","195","218","97","76","0","23","0","21"
"NK","01/02/2024","1677","N903NK","DTW","09:55","09:58","122","103","3","0","0","0","0","0"
"NK","01/02/2024","3154","N661NK","MIA","18:49","19:28","194","168","39","0","0","0","0","0"
"NK","01/02/2024","3381","N903NK","DTW","15:29","15:21","124","103","-8","0","0","0","0","0"
"NK","01/02/2024","3383","N606NK","PBI","07:00","06:58","180","155","-2","0","0","0","0","0"
"NK","01/02/2024","3386","N938NK","ORD","20:34","20:27","151","135","-7","0","0","0","0","0"
"NK","01/02/2024","3388","N960NK","FLL","16:35","18:06","197","157","91","0","0","0","0","51"
"NK","01/02/2024","3390","N982NK","ATL","08:52","08:53","160","127","1","0","0","0","0","0"
"NK","01/02/2024","3392","N651NK","MIA","09:50","10:11","195","169","21","0","0","0","0","0"
"NK","01/02/2024","3930","N657NK","FLL","12:00","11:57","188","211","-3","0","0","20","0","0"
"NK","01/03/2022","0171","N675NK","FLL","06:00","05:56","193","189","-4","0","0","0","0","0"
"NK","01/03/2022","0475","N913NK","DTW","08:50","08:41","130","108","-9","0","0","0","0","0"
"NK","01/03/2022","0629","N672NK","MCO","13:40","14:09","180","201","29","0","0","32","0","18"
"NK","01/03/2022","0688","N532NK","BNA","16:40","17:15","143","142","35","9","0","8","0","17"
"NK","01/03/2022","0779","N512NK","FLL","16:30","16:23","191","186","-7","0","0","0","0","0"
"NK","01/03/2022","0856","N680NK","FLL","09:59","09:53","190","193","-6","0","0","0","0","0"
"NK","01/03/2022","0917","N673NK","DFW","18:30","18:57","251","230","27","0","0","0","0","0"
"NK","01/03/2022","0921","N652NK","TPA","10:59","12:04","182","168","65","0","0","0","0","51"
"NK","01/03/2022","1347","N640NK","MYR","15:29","00:00","110","0","0","0","0","0","0","0"
"NK","01/03/2022","1677","N521NK","DTW","19:59","19:57","121","125","-2","0","0","0","0","0"
"NK","01/03/2022","3154","N682NK","MIA","21:30","22:29","190","179","59","39","0","1","0","8"
"NK","01/03/2022","3170","N662NK","MIA","06:50","06:47","197","200","-3","0","0","0","0","0"
"NK","01/03/2023","0171","N658NK","FLL","06:00","05:55","187","168","-5","0","0","0","0","0"
"NK","01/03/2023","0475","N669NK","MCO","19:59","00:46","178","157","287","12","0","1","0","253"
"NK","01/03/2023","0688","N906NK","MCO","10:59","11:01","177","178","2","0","0","0","0","0"
"NK","01/03/2023","0779","N684NK","FLL","09:59","11:18","187","175","79","0","0","6","0","61"
"NK","01/03/2023","0856","N681NK","FLL","16:53","16:49","188","193","-4","0","0","0","0","0"
"NK","01/03/2023","0917","N659NK","DFW","12:00","12:01","246","252","1","0","0","0","0","0"
"NK","01/03/2023","1236","N601NK","DTW","15:30","15:23","124","103","-7","0","0","0","0","0"
"NK","01/03/2023","1347","N924NK","MYR","06:30","06:21","116","101","-9","0","0","0","0","0"
"NK","01/03/2023","1677","N678NK","DTW","13:29","13:58","121","107","29","15","0","0","0","0"
"NK","01/03/2023","1703","N602NK","DTW","21:30","21:27","125","105","-3","0","0","0","0","0"
"NK","01/03/2023","3154","N685NK","MIA","08:55","08:48","192","171","-7","0","0","0","0","0"
"NK","01/03/2023","3922","N535NK","CLT","14:23","15:02","115","113","39","22","0","1","0","14"
"NK","01/03/2023","3924","N509NK","IAH","12:10","13:09","230","243","59","9","0","13","0","50"
"NK","01/03/2023","3926","N964NK","MCO","09:29","00:00","177","0","0","0","0","0","0","0"
"NK","01/03/2023","3928","N921NK","MIA","16:59","17:10","192","213","11","11","0","21","0","0"
"NK","01/03/2023","3930","N608NK","FLL","18:59","23:27","189","198","268","0","0","11","0","266"
"NK","01/03/2024","0171","N667NK","FLL","06:13","06:36","192","175","23","0","0","0","0","0"
"NK","01/03/2024","0173","N712NK","DTW","17:43","17:39","123","108","-4","0","0","0","0","0"
"NK","01/03/2024","0475","N686NK","MCO","19:59","20:13","186","188","14","0","0","2","0","14"
"NK","01/03/2024","0688","N608NK","MCO","10:59","11:17","190","185","18","0","0","0","0","0"
"NK","01/03/2024","0734","N609NK","DTW","21:10","21:03","120","103","-7","0","0","0","0","0"
"NK","01/03/2024","0779","N680NK","CLT","08:36","08:38","132","121","2","0","0","0","0","0"
"NK","01/03/2024","0892","N606NK","MYR","05:30","05:28","111","97","-2","0","0","0","0","0"
"NK","01/03/2024","0917","N603NK","DFW","12:59","12:53","252","235","-6","0","0","0","0","0"
"NK","01/03/2024","1344","N671NK","IAH","16:29","16:28","251","236","-1","0","0","0","0","0"
"NK","01/03/2024","1350","N941NK","MCO","06:00","06:05","189","184","5","0","0","0","0","0"
"NK","01/03/2024","1403","N658NK","CLT","13:30","13:35","132","110","5","0","0","0","0","0"
"NK","01/03/2024","1667","N680NK","FLL","14:59","15:00","195","178","1","0","0","0","0","0"
"NK","01/03/2024","1677","N987NK","DTW","09:55","09:57","122","99","2","0","0","0","0","0"
"NK","01/03/2024","3154","N681NK","MIA","18:49","18:45","194","183","-4","0","0","0","0","0"
"NK","01/03/2024","3381","N609NK","DTW","15:29","15:19","124","103","-10","0","0","0","0","0"
"NK","01/03/2024","3383","N637NK","PBI","07:00","06:59","180","156","-1","0","0","0","0","0"
"NK","01/03/2024","3386","N633NK","ORD","20:34","21:37","151","133","63","0","0","45","0","0"
"NK","01/03/2024","3388","N965NK","FLL","16:35","16:51","197","176","16","0","0","0","0","0"
"NK","01/03/2024","3390","N957NK","ATL","08:52","08:44","160","137","-8","0","0","0","0","0"
"NK","01/03/2024","3392","N929NK","MIA","09:50","09:57","195","192","7","0","0","0","0","0"
"NK","01/03/2024","3930","N674NK","FLL","12:00","11:59","188","186","-1","0","0","0","0","0"
"NK","01/04/2022","0171","N668NK","FLL","06:00","06:17","193","173","17","0","0","0","0","0"
"NK","01/04/2022","0475","N923NK","DTW","08:50","08:50","130","115","0","0","0","0","0","0"
"NK","01/04/2022","0629","N685NK","MCO","13:40","13:38","180","187","-2","0","0","0","0","0"
"NK","01/04/2022","0688","N514NK","BNA","16:40","16:35","143","138","-5","0","0","0","0","0"
"NK","01/04/2022","0779","N649NK","FLL","16:30","21:26","191","165","296","17","0","1","0","252"
"NK","01/04/2022","0856","N687NK","FLL","09:59","09:51","190","170","-8","0","0","0","0","0"
"NK","01/04/2022","0917","N669NK","DFW","18:30","18:30","251","224","0","0","0","0","0","0"
"NK","01/04/2022","0921","N624NK","TPA","10:59","10:51","182","170","-8","0","0","0","0","0"
"NK","01/04/2022","1347","N656NK","MYR","15:29","15:29","110","120","0","0","0","0","0","0"
"NK","01/04/2022","1677","N521NK","DTW","19:59","21:57","121","119","118","0","0","0","0","116"
"NK","01/04/2022","3154","N668NK","MIA","21:30","21:30","190","189","0","0","0","0","0","0"
"NK","01/04/2022","3170","N662NK","MIA","06:50","06:42","197","169","-8","0","0","0","0","0"
"NK","01/04/2023","0171","N670NK","FLL","06:00","05:50","187","168","-10","0","0","0","0","0"
"NK","01/04/2023","0475","N673NK","MCO","19:59","19:57","178","198","-2","0","0","18","0","0"
"NK","01/04/2023","0688","N924NK","MCO","10:59","10:46","177","186","-13","0","0","0","0","0"
"NK","01/04/2023","0779","N659NK","FLL","09:59","10:18","187","242","19","0","0","74","0","0"
"NK","01/04/2023","0856","N684NK","FLL","16:53","17:24","188","171","31","0","0","0","0","0"
"NK","01/04/2023","0917","N660NK","DFW","12:00","11:48","246","247","-12","0","0","0","0","0"
"NK","01/04/2023","1236","N634NK","DTW","15:30","15:24","124","100","-6","0","0","0","0","0"
"NK","01/04/2023","1347","N626NK","MYR","06:30","06:24","116","130","-6","0","0","0","0","0"
"NK","01/04/2023","1677","N665NK","DTW","13:29","13:21","121","115","-8","0","0","0","0","0"
"NK","01/04/2023","1703","N528NK","DTW","21:30","21:27","125","111","-3","0","0","0","0","0"
"NK","01/04/2023","3154","N669NK","MIA","08:55","08:46","192","181","-9","0","0","0","0","0"
"NK","01/04/2023","3922","N524NK","CLT","14:23","19:20","115","141","297","4","0","26","0","293"
"NK","01/04/2023","3924","N509NK","IAH","12:10","12:01","230","239","-9","0","0","0","0","0"
"NK","01/04/2023","3928","N923NK","MIA","16:59","18:51","192","180","112","100","0","0","0","0"
"NK","01/04/2023","3930","N929NK","FLL","18:59","00:00","189","0","0","0","0","0","0","0"
"NK","01/04/2024","0171","N683NK","FLL","06:13","06:09","192","174","-4","0","0","0","0","0"
"NK","01/04/2024","0173","N703NK","DTW","17:43","17:34","123","124","-9","0","0","0","0","0"
"NK","01/04/2024","0475","N661NK","MCO","19:59","21:18","186","162","79","6","0","1","0","48"
"NK","01/04/2024","0688","N638NK","MCO","10:59","11:01","190","174","2","0","0","0","0","0"
"NK","01/04/2024","0734","N655NK","DTW","21:10","21:07","120","107","-3","0","0","0","0","0"
"NK","01/04/2024","0779","N684NK","CLT","08:36","08:32","132","122","-4","0","0","0","0","0"
"NK","01/04/2024","0892","N637NK","MYR","05:30","05:26","111","106","-4","0","0","0","0","0"
"NK","01/04/2024","0917","N604NK","DFW","12:59","12:47","252","217","-12","0","0","0","0","0"
"NK","01/04/2024","1344","N659NK","IAH","16:29","17:20","251","226","51","4","0","1","0","21"
"NK","01/04/2024","1350","N614NK","MCO","06:00","05:59","188","175","-1","0","0","0","0","0"
"NK","01/04/2024","1403","N665NK","CLT","13:30","13:51","132","120","21","0","0","0","0","0"
"NK","01/04/2024","1667","N680NK","FLL","14:59","14:51","195","176","-8","0","0","0","0","0"
"NK","01/04/2024","1677","N987NK","DTW","09:55","09:46","122","112","-9","0","0","0","0","0"
"NK","01/04/2024","3154","N684NK","MIA","18:49","18:57","194","177","8","0","0","0","0","0"
"NK","01/04/2024","3381","N987NK","DTW","15:29","15:20","124","102","-9","0","0","0","0","0"
"NK","01/04/2024","3383","N620NK","PBI","07:00","06:54","180","178","-6","0","0","0","0","0"
"NK","01/04/2024","3386","N603NK","ORD","20:34","20:25","151","140","-9","0","0","0","0","0"
"NK","01/04/2024","3388","N941NK","FLL","16:35","16:32","197","204","-3","0","0","0","0","0"
"NK","01/04/2024","3390","N986NK","ATL","08:52","08:43","160","132","-9","0","0","0","0","0"
"NK","01/04/2024","3392","N966NK","MIA","09:50","09:44","195","191","-6","0","0","0","0","0"
"NK","01/04/2024","3930","N664NK","FLL","12:00","12:13","188","166","13","0","0","0","0","0"
"NK","01/05/2022","0171","N662NK","FLL","06:00","06:00","187","184","0","0","0","0","0","0"
"NK","01/05/2022","0475","N948NK","DTW","08:50","08:58","125","109","8","0","0","0","0","0"
"NK","01/05/2022","0629","N681NK","MCO","13:35","14:07","170","167","32","0","0","29","0","0"
"NK","01/05/2022","0688","N512NK","BNA","16:30","17:55","131","169","85","0","0","111","12","0"
"NK","01/05/2022","0705","N671NK","FLL","10:55","11:02","185","182","7","0","0","0","0","0"
"NK","01/05/2022","0779","N933NK","FLL","16:59","18:38","186","182","99","10","0","85","0","0"
"NK","01/05/2022","0856","N674NK","FLL","09:59","09:59","184","183","0","0","0","0","0","0"
"NK","01/05/2022","1347","N623NK","MYR","15:29","15:33","118","106","4","0","0","0","0","0"
"NK","01/05/2022","1677","N524NK","DTW","18:50","19:50","125","131","60","6","0","60","0","0"
"NK","01/05/2022","2965","N601NK","DFW","19:58","21:37","244","251","99","28","0","78","0","0"
"NK","01/05/2022","3154","N665NK","MIA","21:30","22:26","187","182","56","20","0","31","0","0"
"NK","01/05/2022","3170","N659NK","MIA","06:59","06:51","190","177","-8","0","0","0","0","0"
"NK","01/05/2023","0171","N668NK","FLL","06:00","07:55","184","199","115","115","0","15","0","0"
"NK","01/05/2023","0173","N695NK","DTW","16:50","16:52","133","100","2","0","0","0","0","0"
"NK","01/05/2023","0475","N657NK","MCO","19:59","19:52","177","223","-7","0","0","39","0","0"
"NK","01/05/2023","0688","N692NK","MCO","09:59","10:00","177","211","1","1","0","34","0","0"
"NK","01/05/2023","0734","N614NK","DTW","21:30","21:21","130","97","-9","0","0","0","0","0"
"NK","01/05/2023","0779","N680NK","IAH","08:30","08:26","262","255","-4","0","0","0","0","0"
"NK","01/05/2023","0856","N684NK","FLL","16:30","02:14","196","172","584","410","0","150","0","0"
"NK","01/05/2023","0917","N682NK","DFW","12:00","12:39","248","231","39","3","0","1","0","18"
"NK","01/05/2023","1347","N620NK","MYR","14:29","14:24","122","116","-5","0","0","0","0","0"
"NK","01/05/2023","1350","N604NK","MCO","06:30","06:21","174","181","-9","0","0","0","0","0"
"NK","01/05/2023","1352","N519NK","CLT","15:30","16:05","132","113","35","0","0","0","0","16"
"NK","01/05/2023","1667","N669NK","FLL","13:29","15:05","190","197","96","0","0","7","25","71"
"NK","01/05/2023","1677","N673NK","DTW","12:25","12:31","131","115","6","0","0","0","0","0"
"NK","01/05/2023","3122","N510NK","MIA","10:55","11:07","205","229","12","0","0","24","0","12"
"NK","01/05/2023","3154","N660NK","MIA","09:29","12:20","205","201","171","0","0","10","0","157"
"NK","01/05/2023","3368","N938NK","FLL","18:30","18:34","195","195","4","0","0","0","0","0"
"NK","01/05/2024","0171","N680NK","FLL","06:13","06:09","192","168","-4","0","0","0","0","0"
"NK","01/05/2024","0173","N703NK","DTW","17:43","17:41","123","113","-2","0","0","0","0","0"
"NK","01/05/2024","0475","N660NK","MCO","19:59","21:50","186","172","111","14","0","1","0","82"
"NK","01/05/2024","0688","N605NK","MCO","10:59","15:44","190","160","285","255","0","0","0","0"
"NK","01/05/2024","0734","N651NK","DTW","21:10","21:09","120","108","-1","0","0","0","0","0"
"NK","01/05/2024","0779","N685NK","CLT","08:36","08:30","132","127","-6","0","0","0","0","0"
"NK","01/05/2024","0892","N620NK","MYR","05:30","06:47","111","97","77","7","0","56","0","0"
"NK","01/05/2024","0917","N643NK","DFW","12:59","13:04","252","228","5","0","0","0","0","0"
"NK","01/05/2024","1344","N661NK","IAH","16:29","17:27","251","252","58","15","0","13","0","31"
"NK","01/05/2024","1350","N647NK","MCO","06:00","05:56","189","163","-4","0","0","0","0","0"
"NK","01/05/2024","1403","N683NK","CLT","13:30","13:23","132","118","-7","0","0","0","0","0"
"NK","01/05/2024","1667","N662NK","FLL","14:59","15:34","195","172","35","0","0","0","0","0"
"NK","01/05/2024","1677","N655NK","DTW","09:55","09:46","122","108","-9","0","0","0","0","0"
"NK","01/05/2024","3154","N685NK","MIA","18:49","18:44","194","174","-5","0","0","0","0","0"
"NK","01/05/2024","3381","N655NK","DTW","15:29","15:28","124","102","-1","0","0","0","0","0"
"NK","01/05/2024","3383","N641NK","PBI","07:00","06:55","180","156","-5","0","0","0","0","0"
"NK","01/05/2024","3386","N694NK","ORD","20:34","21:05","151","133","31","0","0","0","0","0"
"NK","01/05/2024","3388","N902NK","FLL","16:35","16:39","197","199","4","0","0","0","0","0"
"NK","01/05/2024","3390","N933NK","ATL","08:52","08:45","160","138","-7","0","0","0","0","0"
"NK","01/05/2024","3392","N983NK","MIA","09:50","09:42","195","178","-8","0","0","0","0","0"
"NK","01/05/2024","3930","N660NK","FLL","12:00","13:15","188","176","75","30","0","1","0","32"
"NK","01/06/2022","0171","N669NK","FLL","05:50","05:50","185","188","0","0","0","0","0","0"
"NK","01/06/2022","0475","N930NK","DTW","08:50","08:41","125","106","-9","0","0","0","0","0"
"NK","01/06/2022","0629","N687NK","MCO","13:35","13:25","170","178","-10","0","0","0","0","0"
"NK","01/06/2022","0688","N512NK","BNA","16:30","00:00","131","0","0","0","0","0","0","0"
"NK","01/06/2022","0705","N664NK","FLL","10:55","10:50","185","192","-5","0","0","0","0","0"
"NK","01/06/2022","0779","N643NK","FLL","16:59","16:58","186","199","-1","0","0","0","0","0"
"NK","01/06/2022","0856","N668NK","FLL","09:59","09:53","184","183","-6","0","0","0","0","0"
"NK","01/06/2022","0921","N646NK","TPA","06:00","05:57","185","223","-3","0","0","35","0","0"
"NK","01/06/2022","1347","N691NK","MYR","15:29","16:11","118","114","42","0","0","19","0","19"
"NK","01/06/2022","1677","N535NK","DTW","18:50","18:48","125","128","-2","0","0","0","0","0"
"NK","01/06/2022","2965","N628NK","DFW","19:58","19:56","244","242","-2","0","0","0","0","0"
"NK","01/06/2022","3154","N669NK","MIA","21:30","21:59","187","180","29","12","0","1","0","9"
"NK","01/06/2022","3170","N676NK","MIA","06:59","07:05","190","199","6","6","0","9","0","0"
"NK","01/06/2023","0171","N673NK","FLL","06:00","05:59","184","189","-1","0","0","0","0","0"
"NK","01/06/2023","0173","N619NK","DTW","16:50","16:43","133","98","-7","0","0","0","0","0"
"NK","01/06/2023","0475","N661NK","MCO","19:59","19:51","177","185","-8","0","0","0","0","0"
"NK","01/06/2023","0688","N620NK","MCO","09:59","09:50","177","159","-9","0","0","0","0","0"
"NK","01/06/2023","0734","N651NK","DTW","21:30","21:21","130","102","-9","0","0","0","0","0"
"NK","01/06/2023","0779","N662NK","IAH","08:30","08:40","262","238","10","0","0","0","0","0"
"NK","01/06/2023","0856","N668NK","FLL","16:30","16:25","196","171","-5","0","0","0","0","0"
"NK","01/06/2023","0917","N685NK","DFW","12:00","12:00","248","236","0","0","0","0","0","0"
"NK","01/06/2023","1347","N646NK","MYR","14:29","14:53","122","103","24","0","0","0","0","0"
"NK","01/06/2023","1350","N606NK","MCO","06:30","06:21","174","169","-9","0","0","0","0","0"
"NK","01/06/2023","1352","N519NK","CLT","15:30","15:27","132","121","-3","0","0","0","0","0"
"NK","01/06/2023","1667","N676NK","FLL","13:29","13:30","190","168","1","0","0","0","0","0"
"NK","01/06/2023","1677","N669NK","DTW","12:25","12:15","131","99","-10","0","0","0","0","0"
"NK","01/06/2023","3122","N523NK","MIA","10:55","10:48","205","179","-7","0","0","0","0","0"
